Time,System Production (W)
10/20/2021 12:30,"57419"
10/20/2021 12:45,"56273"
10/20/2021 13:00,"54240.6719"
10/20/2021 13:15,"50904.332"
10/20/2021 13:30,"55939"
10/20/2021 13:45,"58170"
10/20/2021 14:00,"63743.3359"
10/20/2021 14:15,"41840.332"
10/20/2021 14:30,"56672.6719"
10/20/2021 14:45,"36073"
10/20/2021 15:00,"29704.332"
10/20/2021 15:15,"33047.668"
10/20/2021 15:30,"23772.334"
10/20/2021 15:45,"16797.334"
10/20/2021 16:00,"13307.334"
10/20/2021 16:15,"9730.333"
10/20/2021 16:30,"6332.6665"
10/20/2021 16:45,"3959.3333"
10/20/2021 17:00,"2587.3333"
10/20/2021 17:15,"1594.0001"
10/20/2021 17:30,"590.3334"
10/20/2021 17:45,"0.6667"
10/20/2021 18:00,"0"
10/20/2021 18:15,"0"
10/20/2021 18:30,"0"
10/20/2021 18:45,"0"
10/20/2021 19:00,"0"
10/20/2021 19:15,"0"
10/20/2021 19:30,"0"
10/20/2021 19:45,"0"
10/20/2021 20:00,"0"
10/20/2021 20:15,"0"
10/20/2021 20:30,"0"
10/20/2021 20:45,"0"
10/20/2021 21:00,"0"
10/20/2021 21:15,"0"
10/20/2021 21:30,"0"
10/20/2021 21:45,"0"
10/20/2021 22:00,"0"
10/20/2021 22:15,"0"
10/20/2021 22:30,"0"
10/20/2021 22:45,"0"
10/20/2021 23:00,"0"
10/20/2021 23:15,"0"
10/20/2021 23:30,"0"
10/20/2021 23:45,"0"
10/21/2021 00:00,"0"
10/21/2021 00:15,"0"
10/21/2021 00:30,"0"
10/21/2021 00:45,"0"
10/21/2021 01:00,"0"
10/21/2021 01:15,"0"
10/21/2021 01:30,"0"
10/21/2021 01:45,"0"
10/21/2021 02:00,"0"
10/21/2021 02:15,"0"
10/21/2021 02:30,"0"
10/21/2021 02:45,"0"
10/21/2021 03:00,"0"
10/21/2021 03:15,"0"
10/21/2021 03:30,"0"
10/21/2021 03:45,"0"
10/21/2021 04:00,"0"
10/21/2021 04:15,"0"
10/21/2021 04:30,"0"
10/21/2021 04:45,"0"
10/21/2021 05:00,"0"
10/21/2021 05:15,"0"
10/21/2021 05:30,"0"
10/21/2021 05:45,"0"
10/21/2021 06:00,"0"
10/21/2021 06:15,"554.3333"
10/21/2021 06:30,"2443"
10/21/2021 06:45,"5208.667"
10/21/2021 07:00,"10508.666"
10/21/2021 07:15,"11603"
10/21/2021 07:30,"18538.334"
10/21/2021 07:45,"29821.3359"
10/21/2021 08:00,"30930"
10/21/2021 08:15,"33989.6641"
10/21/2021 08:30,"38407.668"
10/21/2021 08:45,"42525.3359"
10/21/2021 09:00,"37610.332"
10/21/2021 09:15,"49052.332"
10/21/2021 09:30,"52090"
10/21/2021 09:45,"30104"
10/21/2021 10:00,"48786.332"
10/21/2021 10:15,"61459.3359"
10/21/2021 10:30,"45803.668"
10/21/2021 10:45,"70532"
10/21/2021 11:00,"73712.3359"
10/21/2021 11:15,"80956.6719"
10/21/2021 11:30,"79009.6641"
10/21/2021 11:45,"68674.6641"
10/21/2021 12:00,"73693.3359"
10/21/2021 12:15,"69160.3359"
10/21/2021 12:30,"63929"
10/21/2021 12:45,"66104"
10/21/2021 13:00,"63866.3359"
10/21/2021 13:15,"50878.3281"
10/21/2021 13:30,"54038.3359"
10/21/2021 13:45,"63196.3281"
10/21/2021 14:00,"60415"
10/21/2021 14:15,"58130.3359"
10/21/2021 14:30,"59434.6641"
10/21/2021 14:45,"48891.668"
10/21/2021 15:00,"37945"
10/21/2021 15:15,"23127.666"
10/21/2021 15:30,"9645"
10/21/2021 15:45,"4538.333"
10/21/2021 16:00,"2035.6666"
10/21/2021 16:15,"0"
10/21/2021 16:30,"123.6667"
10/21/2021 16:45,"131.3333"
10/21/2021 17:00,"0"
10/21/2021 17:15,"0"
10/21/2021 17:30,"0"
10/21/2021 17:45,"0"
10/21/2021 18:00,"0"
10/21/2021 18:15,"0"
10/21/2021 18:30,"0"
10/21/2021 18:45,"0"
10/21/2021 19:00,"0"
10/21/2021 19:15,"0"
10/21/2021 19:30,"0"
10/21/2021 19:45,"0"
10/21/2021 20:00,"0"
10/21/2021 20:15,"0"
10/21/2021 20:30,"0"
10/21/2021 20:45,"0"
10/21/2021 21:00,"0"
10/21/2021 21:15,"0"
10/21/2021 21:30,"0"
10/21/2021 21:45,"0"
10/21/2021 22:00,"0"
10/21/2021 22:15,"0"
10/21/2021 22:30,"0"
10/21/2021 22:45,"0"
10/21/2021 23:00,"0"
10/21/2021 23:15,"0"
10/21/2021 23:30,"0"
10/21/2021 23:45,"0"
10/22/2021 00:00,"0"
10/22/2021 00:15,"0"
10/22/2021 00:30,"0"
10/22/2021 00:45,"0"
10/22/2021 01:00,"0"
10/22/2021 01:15,"0"
10/22/2021 01:30,"0"
10/22/2021 01:45,"0"
10/22/2021 02:00,"0"
10/22/2021 02:15,"0"
10/22/2021 02:30,"0"
10/22/2021 02:45,"0"
10/22/2021 03:00,"0"
10/22/2021 03:15,"0"
10/22/2021 03:30,"0"
10/22/2021 03:45,"0"
10/22/2021 04:00,"0"
10/22/2021 04:15,"0"
10/22/2021 04:30,"0"
10/22/2021 04:45,"0"
10/22/2021 05:00,"0"
10/22/2021 05:15,"0"
10/22/2021 05:30,"0"
10/22/2021 05:45,"0"
10/22/2021 06:00,"0"
10/22/2021 06:15,"1058"
10/22/2021 06:30,"3550.6667"
10/22/2021 06:45,"5421"
10/22/2021 07:00,"8104.667"
10/22/2021 07:15,"11579.667"
10/22/2021 07:30,"13358.666"
10/22/2021 07:45,"19491"
10/22/2021 08:00,"29765.668"
10/22/2021 08:15,"29459"
10/22/2021 08:30,"32419.668"
10/22/2021 08:45,"37942.332"
10/22/2021 09:00,"44316"
10/22/2021 09:15,"50776"
10/22/2021 09:30,"52522.668"
10/22/2021 09:45,"57961"
10/22/2021 10:00,"47924.332"
10/22/2021 10:15,"53666.3281"
10/22/2021 10:30,"65068"
10/22/2021 10:45,"63678"
10/22/2021 11:00,"56180.6641"
10/22/2021 11:15,"59163"
10/22/2021 11:30,"63435.6641"
10/22/2021 11:45,"69107.3281"
10/22/2021 12:00,"49152.3359"
10/22/2021 12:15,"47121.668"
10/22/2021 12:30,"49560.668"
10/22/2021 12:45,"52374.668"
10/22/2021 13:00,"68812"
10/22/2021 13:15,"65512.3359"
10/22/2021 13:30,"57399"
10/22/2021 13:45,"39974.668"
10/22/2021 14:00,"3715.6665"
10/22/2021 14:15,"2755.9998"
10/22/2021 14:30,"7345.6665"
10/22/2021 14:45,"8364.666"
10/22/2021 15:00,"10475.667"
10/22/2021 15:15,"10345"
10/22/2021 15:30,"10468.333"
10/22/2021 15:45,"10588.334"
10/22/2021 16:00,"10879.666"
10/22/2021 16:15,"7172.3335"
10/22/2021 16:30,"2024.6666"
10/22/2021 16:45,"1489"
10/22/2021 17:00,"212.3333"
10/22/2021 17:15,"78.3333"
10/22/2021 17:30,"0"
10/22/2021 17:45,"0"
10/22/2021 18:00,"0"
10/22/2021 18:15,"0"
10/22/2021 18:30,"0"
10/22/2021 18:45,"0"
10/22/2021 19:00,"0"
10/22/2021 19:15,"0"
10/22/2021 19:30,"0"
10/22/2021 19:45,"0"
10/22/2021 20:00,"0"
10/22/2021 20:15,"0"
10/22/2021 20:30,"0"
10/22/2021 20:45,"0"
10/22/2021 21:00,"0"
10/22/2021 21:15,"0"
10/22/2021 21:30,"0"
10/22/2021 21:45,"0"
10/22/2021 22:00,"0"
10/22/2021 22:15,"0"
10/22/2021 22:30,"0"
10/22/2021 22:45,"0"
10/22/2021 23:00,"0"
10/22/2021 23:15,"0"
10/22/2021 23:30,"0"
10/22/2021 23:45,"0"
10/23/2021 00:00,"0"
10/23/2021 00:15,"0"
10/23/2021 00:30,"0"
10/23/2021 00:45,"0"
10/23/2021 01:00,"0"
10/23/2021 01:15,"0"
10/23/2021 01:30,"0"
10/23/2021 01:45,"0"
10/23/2021 02:00,"0"
10/23/2021 02:15,"0"
10/23/2021 02:30,"0"
10/23/2021 02:45,"0"
10/23/2021 03:00,"0"
10/23/2021 03:15,"0"
10/23/2021 03:30,"0"
10/23/2021 03:45,"0"
10/23/2021 04:00,"0"
10/23/2021 04:15,"0"
10/23/2021 04:30,"0"
10/23/2021 04:45,"0"
10/23/2021 05:00,"0"
10/23/2021 05:15,"0"
10/23/2021 05:30,"0"
10/23/2021 05:45,"0"
10/23/2021 06:00,"0"
10/23/2021 06:15,"460"
10/23/2021 06:30,"1729.6666"
10/23/2021 06:45,"3552.3333"
10/23/2021 07:00,"4862.6665"
10/23/2021 07:15,"8072.333"
10/23/2021 07:30,"8282"
10/23/2021 07:45,"7517.333"
10/23/2021 08:00,"11606.001"
10/23/2021 08:15,"13905"
10/23/2021 08:30,"13244.999"
10/23/2021 08:45,"9810.333"
10/23/2021 09:00,"15462"
10/23/2021 09:15,"26044.332"
10/23/2021 09:30,"22757.334"
10/23/2021 09:45,"12492.667"
10/23/2021 10:00,"12150.667"
10/23/2021 10:15,"12343"
10/23/2021 10:30,"26191.666"
10/23/2021 10:45,"38010.6641"
10/23/2021 11:00,"25976.002"
10/23/2021 11:15,"28416.332"
10/23/2021 11:30,"33222.668"
10/23/2021 11:45,"36980.332"
10/23/2021 12:00,"36173.332"
10/23/2021 12:15,"37385"
10/23/2021 12:30,"33941.332"
10/23/2021 12:45,"47573"
10/23/2021 13:00,"42588"
10/23/2021 13:15,"37563.332"
10/23/2021 13:30,"28946.332"
10/23/2021 13:45,"24542"
10/23/2021 14:00,"13943.333"
10/23/2021 14:15,"15355.667"
10/23/2021 14:30,"21463.334"
10/23/2021 14:45,"10370"
10/23/2021 15:00,"18026"
10/23/2021 15:15,"24358.668"
10/23/2021 15:30,"21972.666"
10/23/2021 15:45,"18449.666"
10/23/2021 16:00,"14983"
10/23/2021 16:15,"10039"
10/23/2021 16:30,"7527.333"
10/23/2021 16:45,"6266.333"
10/23/2021 17:00,"4561.667"
10/23/2021 17:15,"2512.6667"
10/23/2021 17:30,"572.6667"
10/23/2021 17:45,"0"
10/23/2021 18:00,"0"
10/23/2021 18:15,"0"
10/23/2021 18:30,"0"
10/23/2021 18:45,"0"
10/23/2021 19:00,"0"
10/23/2021 19:15,"0"
10/23/2021 19:30,"0"
10/23/2021 19:45,"0"
10/23/2021 20:00,"0"
10/23/2021 20:15,"0"
10/23/2021 20:30,"0"
10/23/2021 20:45,"0"
10/23/2021 21:00,"0"
10/23/2021 21:15,"0"
10/23/2021 21:30,"0"
10/23/2021 21:45,"0"
10/23/2021 22:00,"0"
10/23/2021 22:15,"0"
10/23/2021 22:30,"0"
10/23/2021 22:45,"0"
10/23/2021 23:00,"0"
10/23/2021 23:15,"0"
10/23/2021 23:30,"0"
10/23/2021 23:45,"0"
10/24/2021 00:00,"0"
10/24/2021 00:15,"0"
10/24/2021 00:30,"0"
10/24/2021 00:45,"0"
10/24/2021 01:00,"0"
10/24/2021 01:15,"0"
10/24/2021 01:30,"0"
10/24/2021 01:45,"0"
10/24/2021 02:00,"0"
10/24/2021 02:15,"0"
10/24/2021 02:30,"0"
10/24/2021 02:45,"0"
10/24/2021 03:00,"0"
10/24/2021 03:15,"0"
10/24/2021 03:30,"0"
10/24/2021 03:45,"0"
10/24/2021 04:00,"0"
10/24/2021 04:15,"0"
10/24/2021 04:30,"0"
10/24/2021 04:45,"0"
10/24/2021 05:00,"0"
10/24/2021 05:15,"0"
10/24/2021 05:30,"0"
10/24/2021 05:45,"0"
10/24/2021 06:00,"0"
10/24/2021 06:15,"391"
10/24/2021 06:30,"2128.3333"
10/24/2021 06:45,"7650.9995"
10/24/2021 07:00,"6043.3335"
10/24/2021 07:15,"7391"
10/24/2021 07:30,"8358.667"
10/24/2021 07:45,"9064.333"
10/24/2021 08:00,"18786.332"
10/24/2021 08:15,"31325"
10/24/2021 08:30,"34926.3359"
10/24/2021 08:45,"48940.332"
10/24/2021 09:00,"31829.332"
10/24/2021 09:15,"23261.332"
10/24/2021 09:30,"29738.3359"
10/24/2021 09:45,"50143.0039"
10/24/2021 10:00,"73342.6641"
10/24/2021 10:15,"68583.3359"
10/24/2021 10:30,"80485.6641"
10/24/2021 10:45,"77706"
10/24/2021 11:00,"73450"
10/24/2021 11:15,"72727.6719"
10/24/2021 11:30,"72155"
10/24/2021 11:45,"73571.3359"
10/24/2021 12:00,"73406.3281"
10/24/2021 12:15,"72969.3281"
10/24/2021 12:30,"76508"
10/24/2021 12:45,"76161.6719"
10/24/2021 13:00,"61571.3359"
10/24/2021 13:15,"41146.332"
10/24/2021 13:30,"63971.3281"
10/24/2021 13:45,"44624.332"
10/24/2021 14:00,"24326"
10/24/2021 14:15,"45427.668"
10/24/2021 14:30,"44019.332"
10/24/2021 14:45,"35824.3359"
10/24/2021 15:00,"31602.332"
10/24/2021 15:15,"48819.668"
10/24/2021 15:30,"25789.332"
10/24/2021 15:45,"18167.666"
10/24/2021 16:00,"10076.333"
10/24/2021 16:15,"21407"
10/24/2021 16:30,"21009"
10/24/2021 16:45,"5095.3335"
10/24/2021 17:00,"4877"
10/24/2021 17:15,"2848"
10/24/2021 17:30,"915"
10/24/2021 17:45,"0"
10/24/2021 18:00,"0"
10/24/2021 18:15,"0"
10/24/2021 18:30,"0"
10/24/2021 18:45,"0"
10/24/2021 19:00,"0"
10/24/2021 19:15,"0"
10/24/2021 19:30,"0"
10/24/2021 19:45,"0"
10/24/2021 20:00,"0"
10/24/2021 20:15,"0"
10/24/2021 20:30,"0"
10/24/2021 20:45,"0"
10/24/2021 21:00,"0"
10/24/2021 21:15,"0"
10/24/2021 21:30,"0"
10/24/2021 21:45,"0"
10/24/2021 22:00,"0"
10/24/2021 22:15,"0"
10/24/2021 22:30,"0"
10/24/2021 22:45,"0"
10/24/2021 23:00,"0"
10/24/2021 23:15,"0"
10/24/2021 23:30,"0"
10/24/2021 23:45,"0"
10/25/2021 00:00,"0"
10/25/2021 00:15,"0"
10/25/2021 00:30,"0"
10/25/2021 00:45,"0"
10/25/2021 01:00,"0"
10/25/2021 01:15,"0"
10/25/2021 01:30,"0"
10/25/2021 01:45,"0"
10/25/2021 02:00,"0"
10/25/2021 02:15,"0"
10/25/2021 02:30,"0"
10/25/2021 02:45,"0"
10/25/2021 03:00,"0"
10/25/2021 03:15,"0"
10/25/2021 03:30,"0"
10/25/2021 03:45,"0"
10/25/2021 04:00,"0"
10/25/2021 04:15,"0"
10/25/2021 04:30,"0"
10/25/2021 04:45,"0"
10/25/2021 05:00,"0"
10/25/2021 05:15,"0"
10/25/2021 05:30,"0"
10/25/2021 05:45,"0"
10/25/2021 06:00,"13.3333"
10/25/2021 06:15,"1589.3334"
10/25/2021 06:30,"4072"
10/25/2021 06:45,"10886.333"
10/25/2021 07:00,"16146"
10/25/2021 07:15,"21037.334"
10/25/2021 07:30,"28128.3359"
10/25/2021 07:45,"25392.666"
10/25/2021 08:00,"16487.668"
10/25/2021 08:15,"26210.334"
10/25/2021 08:30,"22921.332"
10/25/2021 08:45,"44712.668"
10/25/2021 09:00,"51607.332"
10/25/2021 09:15,"57294"
10/25/2021 09:30,"66098"
10/25/2021 09:45,"70272.3281"
10/25/2021 10:00,"69549.3359"
10/25/2021 10:15,"68154"
10/25/2021 10:30,"74750.6641"
10/25/2021 10:45,"73877.6719"
10/25/2021 11:00,"74435"
10/25/2021 11:15,"73024"
10/25/2021 11:30,"72849.3359"
10/25/2021 11:45,"72182"
10/25/2021 12:00,"72016.6641"
10/25/2021 12:15,"70449.6719"
10/25/2021 12:30,"70124.3281"
10/25/2021 12:45,"69129.6641"
10/25/2021 13:00,"68954.6641"
10/25/2021 13:15,"67297"
10/25/2021 13:30,"65787"
10/25/2021 13:45,"63963.3359"
10/25/2021 14:00,"60501"
10/25/2021 14:15,"56672.6641"
10/25/2021 14:30,"40708"
10/25/2021 14:45,"19616.668"
10/25/2021 15:00,"16563.334"
10/25/2021 15:15,"26262"
10/25/2021 15:30,"33123"
10/25/2021 15:45,"33766"
10/25/2021 16:00,"30892.666"
10/25/2021 16:15,"8041"
10/25/2021 16:30,"5256"
10/25/2021 16:45,"13771.667"
10/25/2021 17:00,"9473.333"
10/25/2021 17:15,"4714"
10/25/2021 17:30,"675.6667"
10/25/2021 17:45,"16"
10/25/2021 18:00,"0"
10/25/2021 18:15,"0"
10/25/2021 18:30,"0"
10/25/2021 18:45,"0"
10/25/2021 19:00,"0"
10/25/2021 19:15,"0"
10/25/2021 19:30,"0"
10/25/2021 19:45,"0"
10/25/2021 20:00,"0"
10/25/2021 20:15,"0"
10/25/2021 20:30,"0"
10/25/2021 20:45,"0"
10/25/2021 21:00,"0"
10/25/2021 21:15,"0"
10/25/2021 21:30,"0"
10/25/2021 21:45,"0"
10/25/2021 22:00,"0"
10/25/2021 22:15,"0"
10/25/2021 22:30,"0"
10/25/2021 22:45,"0"
10/25/2021 23:00,"0"
10/25/2021 23:15,"0"
10/25/2021 23:30,"0"
10/25/2021 23:45,"0"
10/26/2021 00:00,"0"
10/26/2021 00:15,"0"
10/26/2021 00:30,"0"
10/26/2021 00:45,"0"
10/26/2021 01:00,"0"
10/26/2021 01:15,"0"
10/26/2021 01:30,"0"
10/26/2021 01:45,"0"
10/26/2021 02:00,"0"
10/26/2021 02:15,"0"
10/26/2021 02:30,"0"
10/26/2021 02:45,"0"
10/26/2021 03:00,"0"
10/26/2021 03:15,"0"
10/26/2021 03:30,"0"
10/26/2021 03:45,"0"
10/26/2021 04:00,"0"
10/26/2021 04:15,"0"
10/26/2021 04:30,"0"
10/26/2021 04:45,"0"
10/26/2021 05:00,"0"
10/26/2021 05:15,"0"
10/26/2021 05:30,"0"
10/26/2021 05:45,"0"
10/26/2021 06:00,"0"
10/26/2021 06:15,"1760.6666"
10/26/2021 06:30,"5168.3335"
10/26/2021 06:45,"9094.667"
10/26/2021 07:00,"12797.666"
10/26/2021 07:15,"16682.666"
10/26/2021 07:30,"21266.666"
10/26/2021 07:45,"25919.334"
10/26/2021 08:00,"30188.666"
10/26/2021 08:15,"34617.332"
10/26/2021 08:30,"38907.668"
10/26/2021 08:45,"42851"
10/26/2021 09:00,"49174.3359"
10/26/2021 09:15,"55076"
10/26/2021 09:30,"59423"
10/26/2021 09:45,"62846.3359"
10/26/2021 10:00,"65780"
10/26/2021 10:15,"68376.3359"
10/26/2021 10:30,"70243.3281"
10/26/2021 10:45,"71233"
10/26/2021 11:00,"71511.3359"
10/26/2021 11:15,"71255"
10/26/2021 11:30,"72892.6641"
10/26/2021 11:45,"72129"
10/26/2021 12:00,"72838.6719"
10/26/2021 12:15,"72599.3359"
10/26/2021 12:30,"72261.6641"
10/26/2021 12:45,"69729"
10/26/2021 13:00,"67546.3281"
10/26/2021 13:15,"66754.6719"
10/26/2021 13:30,"64420"
10/26/2021 13:45,"61437"
10/26/2021 14:00,"58766.6641"
10/26/2021 14:15,"56010.332"
10/26/2021 14:30,"52234.3359"
10/26/2021 14:45,"49281.6641"
10/26/2021 15:00,"45615"
10/26/2021 15:15,"41243.332"
10/26/2021 15:30,"36127.668"
10/26/2021 15:45,"30691.668"
10/26/2021 16:00,"26913.332"
10/26/2021 16:15,"22062"
10/26/2021 16:30,"17717.334"
10/26/2021 16:45,"13770.334"
10/26/2021 17:00,"9253"
10/26/2021 17:15,"4933.3335"
10/26/2021 17:30,"1480.0001"
10/26/2021 17:45,"19"
10/26/2021 18:00,"0"
10/26/2021 18:15,"0"
10/26/2021 18:30,"0"
10/26/2021 18:45,"0"
10/26/2021 19:00,"0"
10/26/2021 19:15,"0"
10/26/2021 19:30,"0"
10/26/2021 19:45,"0"
10/26/2021 20:00,"0"
10/26/2021 20:15,"0"
10/26/2021 20:30,"0"
10/26/2021 20:45,"0"
10/26/2021 21:00,"0"
10/26/2021 21:15,"0"
10/26/2021 21:30,"0"
10/26/2021 21:45,"0"
10/26/2021 22:00,"0"
10/26/2021 22:15,"0"
10/26/2021 22:30,"0"
10/26/2021 22:45,"0"
10/26/2021 23:00,"0"
10/26/2021 23:15,"0"
10/26/2021 23:30,"0"
10/26/2021 23:45,"0"
10/27/2021 00:00,"0"
10/27/2021 00:15,"0"
10/27/2021 00:30,"0"
10/27/2021 00:45,"0"
10/27/2021 01:00,"0"
10/27/2021 01:15,"0"
10/27/2021 01:30,"0"
10/27/2021 01:45,"0"
10/27/2021 02:00,"0"
10/27/2021 02:15,"0"
10/27/2021 02:30,"0"
10/27/2021 02:45,"0"
10/27/2021 03:00,"0"
10/27/2021 03:15,"0"
10/27/2021 03:30,"0"
10/27/2021 03:45,"0"
10/27/2021 04:00,"0"
10/27/2021 04:15,"0"
10/27/2021 04:30,"0"
10/27/2021 04:45,"0"
10/27/2021 05:00,"0"
10/27/2021 05:15,"0"
10/27/2021 05:30,"0"
10/27/2021 05:45,"0"
10/27/2021 06:00,"0"
10/27/2021 06:15,"627.6667"
10/27/2021 06:30,"2783.6665"
10/27/2021 06:45,"4020.3335"
10/27/2021 07:00,"5985.3335"
10/27/2021 07:15,"7999.666"
10/27/2021 07:30,"7832.666"
10/27/2021 07:45,"9459.334"
10/27/2021 08:00,"33789"
10/27/2021 08:15,"41098.332"
10/27/2021 08:30,"41890.3359"
10/27/2021 08:45,"42982.332"
10/27/2021 09:00,"42800.6641"
10/27/2021 09:15,"56036.6641"
10/27/2021 09:30,"60061.332"
10/27/2021 09:45,"63417.332"
10/27/2021 10:00,"66893.3281"
10/27/2021 10:15,"68418"
10/27/2021 10:30,"68379.3359"
10/27/2021 10:45,"70846"
10/27/2021 11:00,"71464"
10/27/2021 11:15,"73925"
10/27/2021 11:30,"66114"
10/27/2021 11:45,"73019"
10/27/2021 12:00,"71500.3359"
10/27/2021 12:15,"69188"
10/27/2021 12:30,"70858.3281"
10/27/2021 12:45,"64907"
10/27/2021 13:00,"70954.3359"
10/27/2021 13:15,"69594.3359"
10/27/2021 13:30,"65137.3359"
10/27/2021 13:45,"64891.3359"
10/27/2021 14:00,"61578.3359"
10/27/2021 14:15,"47243.0039"
10/27/2021 14:30,"48000.332"
10/27/2021 14:45,"31608.334"
10/27/2021 15:00,"24898.668"
10/27/2021 15:15,"16265.666"
10/27/2021 15:30,"28294.3359"
10/27/2021 15:45,"14457.667"
10/27/2021 16:00,"24990.332"
10/27/2021 16:15,"17150.666"
10/27/2021 16:30,"13340"
10/27/2021 16:45,"14366.333"
10/27/2021 17:00,"8286.333"
10/27/2021 17:15,"4285"
10/27/2021 17:30,"766"
10/27/2021 17:45,"0"
10/27/2021 18:00,"0"
10/27/2021 18:15,"0"
10/27/2021 18:30,"0"
10/27/2021 18:45,"0"
10/27/2021 19:00,"0"
10/27/2021 19:15,"0"
10/27/2021 19:30,"0"
10/27/2021 19:45,"0"
10/27/2021 20:00,"0"
10/27/2021 20:15,"0"
10/27/2021 20:30,"0"
10/27/2021 20:45,"0"
10/27/2021 21:00,"0"
10/27/2021 21:15,"0"
10/27/2021 21:30,"0"
10/27/2021 21:45,"0"
10/27/2021 22:00,"0"
10/27/2021 22:15,"0"
10/27/2021 22:30,"0"
10/27/2021 22:45,"0"
10/27/2021 23:00,"0"
10/27/2021 23:15,"0"
10/27/2021 23:30,"0"
10/27/2021 23:45,"0"
10/28/2021 00:00,"0"
10/28/2021 00:15,"0"
10/28/2021 00:30,"0"
10/28/2021 00:45,"0"
10/28/2021 01:00,"0"
10/28/2021 01:15,"0"
10/28/2021 01:30,"0"
10/28/2021 01:45,"0"
10/28/2021 02:00,"0"
10/28/2021 02:15,"0"
10/28/2021 02:30,"0"
10/28/2021 02:45,"0"
10/28/2021 03:00,"0"
10/28/2021 03:15,"0"
10/28/2021 03:30,"0"
10/28/2021 03:45,"0"
10/28/2021 04:00,"0"
10/28/2021 04:15,"0"
10/28/2021 04:30,"0"
10/28/2021 04:45,"0"
10/28/2021 05:00,"0"
10/28/2021 05:15,"0"
10/28/2021 05:30,"0"
10/28/2021 05:45,"0"
10/28/2021 06:00,"0"
10/28/2021 06:15,"0"
10/28/2021 06:30,"416.6667"
10/28/2021 06:45,"1492"
10/28/2021 07:00,"2672"
10/28/2021 07:15,"3833"
10/28/2021 07:30,"6058.6665"
10/28/2021 07:45,"10648"
10/28/2021 08:00,"16461.666"
10/28/2021 08:15,"17244.334"
10/28/2021 08:30,"17441"
10/28/2021 08:45,"15527.666"
10/28/2021 09:00,"18132"
10/28/2021 09:15,"25671"
10/28/2021 09:30,"29474.666"
10/28/2021 09:45,"31424"
10/28/2021 10:00,"30520.668"
10/28/2021 10:15,"33993.6641"
10/28/2021 10:30,"22654"
10/28/2021 10:45,"18012.334"
10/28/2021 11:00,"15584.666"
10/28/2021 11:15,"17226.666"
10/28/2021 11:30,"19587.332"
10/28/2021 11:45,"30984"
10/28/2021 12:00,"33812.6641"
10/28/2021 12:15,"28936.3359"
10/28/2021 12:30,"38050.3359"
10/28/2021 12:45,"40139"
10/28/2021 13:00,"45761.6641"
10/28/2021 13:15,"60249"
10/28/2021 13:30,"43526.332"
10/28/2021 13:45,"40957.332"
10/28/2021 14:00,"31315.332"
10/28/2021 14:15,"21730"
10/28/2021 14:30,"15505"
10/28/2021 14:45,"17267.666"
10/28/2021 15:00,"17657"
10/28/2021 15:15,"13893.999"
10/28/2021 15:30,"8827.333"
10/28/2021 15:45,"6152.0005"
10/28/2021 16:00,"4767.3335"
10/28/2021 16:15,"5225.6665"
10/28/2021 16:30,"5220.333"
10/28/2021 16:45,"4033.6665"
10/28/2021 17:00,"2073.3333"
10/28/2021 17:15,"818"
10/28/2021 17:30,"107.6667"
10/28/2021 17:45,"0"
10/28/2021 18:00,"0"
10/28/2021 18:15,"0"
10/28/2021 18:30,"0"
10/28/2021 18:45,"0"
10/28/2021 19:00,"0"
10/28/2021 19:15,"0"
10/28/2021 19:30,"0"
10/28/2021 19:45,"0"
10/28/2021 20:00,"0"
10/28/2021 20:15,"0"
10/28/2021 20:30,"0"
10/28/2021 20:45,"0"
10/28/2021 21:00,"0"
10/28/2021 21:15,"0"
10/28/2021 21:30,"0"
10/28/2021 21:45,"0"
10/28/2021 22:00,"0"
10/28/2021 22:15,"0"
10/28/2021 22:30,"0"
10/28/2021 22:45,"0"
10/28/2021 23:00,"0"
10/28/2021 23:15,"0"
10/28/2021 23:30,"0"
10/28/2021 23:45,"0"
10/29/2021 00:00,"0"
10/29/2021 00:15,"0"
10/29/2021 00:30,"0"
10/29/2021 00:45,"0"
10/29/2021 01:00,"0"
10/29/2021 01:15,"0"
10/29/2021 01:30,"0"
10/29/2021 01:45,"0"
10/29/2021 02:00,"0"
10/29/2021 02:15,"0"
10/29/2021 02:30,"0"
10/29/2021 02:45,"0"
10/29/2021 03:00,"0"
10/29/2021 03:15,"0"
10/29/2021 03:30,"0"
10/29/2021 03:45,"0"
10/29/2021 04:00,"0"
10/29/2021 04:15,"0"
10/29/2021 04:30,"0"
10/29/2021 04:45,"0"
10/29/2021 05:00,"0"
10/29/2021 05:15,"0"
10/29/2021 05:30,"0"
10/29/2021 05:45,"0"
10/29/2021 06:00,"0"
10/29/2021 06:15,"954"
10/29/2021 06:30,"3300.3335"
10/29/2021 06:45,"6558.333"
10/29/2021 07:00,"10249"
10/29/2021 07:15,"14152"
10/29/2021 07:30,"17825.666"
10/29/2021 07:45,"22500"
10/29/2021 08:00,"27016.332"
10/29/2021 08:15,"31917.668"
10/29/2021 08:30,"37009"
10/29/2021 08:45,"42997"
10/29/2021 09:00,"23721.668"
10/29/2021 09:15,"31531.668"
10/29/2021 09:30,"57408"
10/29/2021 09:45,"27797.668"
10/29/2021 10:00,"16276"
10/29/2021 10:15,"19111.668"
10/29/2021 10:30,"17951"
10/29/2021 10:45,"24209.332"
10/29/2021 11:00,"33289"
10/29/2021 11:15,"49707.6641"
