Time,System Production (W)
10/24/2022 03:30,"0"
10/24/2022 03:45,"0"
10/24/2022 04:00,"0"
10/24/2022 04:15,"0"
10/24/2022 04:30,"0"
10/24/2022 04:45,"0"
10/24/2022 05:00,"0"
10/24/2022 05:15,"0"
10/24/2022 05:30,"0"
10/24/2022 05:45,"0"
10/24/2022 06:00,"0"
10/24/2022 06:15,"458.3333"
10/24/2022 06:30,"1327"
10/24/2022 06:45,"6586.667"
10/24/2022 07:00,"11415.333"
10/24/2022 07:15,"15175.667"
10/24/2022 07:30,"19038"
10/24/2022 07:45,"22143.668"
10/24/2022 08:00,"25839.668"
10/24/2022 08:15,"32727"
10/24/2022 08:30,"35929.668"
10/24/2022 08:45,"38666.332"
10/24/2022 09:00,"44148.6641"
10/24/2022 09:15,"52966"
10/24/2022 09:30,"56118"
10/24/2022 09:45,"55989.6641"
10/24/2022 10:00,"60420"
10/24/2022 10:15,"62625.332"
10/24/2022 10:30,"65140"
10/24/2022 10:45,"67489.6719"
10/24/2022 11:00,"46809.3359"
10/24/2022 11:15,"66002.6719"
10/24/2022 11:30,"33909"
10/24/2022 11:45,"48806"
10/24/2022 12:00,"67880.6719"
10/24/2022 12:15,"63893.3359"
10/24/2022 12:30,"71206"
10/24/2022 12:45,"49241.0039"
10/24/2022 13:00,"39905"
10/24/2022 13:15,"52735.668"
10/24/2022 13:30,"55923"
10/24/2022 13:45,"61592"
10/24/2022 14:00,"58586.6719"
10/24/2022 14:15,"60942.332"
10/24/2022 14:30,"45127.3359"
10/24/2022 14:45,"29609"
10/24/2022 15:00,"30369.668"
10/24/2022 15:15,"33926.332"
10/24/2022 15:30,"36487.668"
10/24/2022 15:45,"22261.666"
10/24/2022 16:00,"11778.334"
10/24/2022 16:15,"13132.333"
10/24/2022 16:30,"11434.667"
10/24/2022 16:45,"12165.667"
10/24/2022 17:00,"5181"
10/24/2022 17:15,"2181.6667"
10/24/2022 17:30,"439.6667"
10/24/2022 17:45,"0"
10/24/2022 18:00,"0"
10/24/2022 18:15,"0"
10/24/2022 18:30,"0"
10/24/2022 18:45,"0"
10/24/2022 19:00,"0"
10/24/2022 19:15,"0"
10/24/2022 19:30,"0"
10/24/2022 19:45,"0"
10/24/2022 20:00,"0"
10/24/2022 20:15,"0"
10/24/2022 20:30,"0"
10/24/2022 20:45,"0"
10/24/2022 21:00,"0"
10/24/2022 21:15,"0"
10/24/2022 21:30,"0"
10/24/2022 21:45,"0"
10/24/2022 22:00,"0"
10/24/2022 22:15,"0"
10/24/2022 22:30,"0"
10/24/2022 22:45,"0"
10/24/2022 23:00,"0"
10/24/2022 23:15,"0"
10/24/2022 23:30,"0"
10/24/2022 23:45,"0"
10/25/2022 00:00,"0"
10/25/2022 00:15,"0"
10/25/2022 00:30,"0"
10/25/2022 00:45,"0"
10/25/2022 01:00,"0"
10/25/2022 01:15,"0"
10/25/2022 01:30,"0"
10/25/2022 01:45,"0"
10/25/2022 02:00,"0"
10/25/2022 02:15,"0"
10/25/2022 02:30,"0"
10/25/2022 02:45,"0"
10/25/2022 03:00,"0"
10/25/2022 03:15,"0"
10/25/2022 03:30,"0"
10/25/2022 03:45,"0"
10/25/2022 04:00,"0"
10/25/2022 04:15,"0"
10/25/2022 04:30,"0"
10/25/2022 04:45,"0"
10/25/2022 05:00,"0"
10/25/2022 05:15,"0"
10/25/2022 05:30,"0"
10/25/2022 05:45,"0"
10/25/2022 06:00,"4"
10/25/2022 06:15,"1094.6667"
10/25/2022 06:30,"3802"
10/25/2022 06:45,"6906.667"
10/25/2022 07:00,"10561.667"
10/25/2022 07:15,"12749.334"
10/25/2022 07:30,"15376.333"
10/25/2022 07:45,"19405.332"
10/25/2022 08:00,"24143.334"
10/25/2022 08:15,"35774.332"
10/25/2022 08:30,"40972.6641"
10/25/2022 08:45,"44580.3359"
10/25/2022 09:00,"48480"
10/25/2022 09:15,"51598.3359"
10/25/2022 09:30,"56414.3359"
10/25/2022 09:45,"58384.6641"
10/25/2022 10:00,"61811.6641"
10/25/2022 10:15,"62957"
10/25/2022 10:30,"63739.6641"
10/25/2022 10:45,"65028.6641"
10/25/2022 11:00,"69845.3359"
10/25/2022 11:15,"68571.3359"
10/25/2022 11:30,"71461.3359"
10/25/2022 11:45,"71724.6719"
10/25/2022 12:00,"72624"
10/25/2022 12:15,"69845"
10/25/2022 12:30,"52232"
10/25/2022 12:45,"33601.3359"
10/25/2022 13:00,"49442"
10/25/2022 13:15,"67446"
10/25/2022 13:30,"63448"
10/25/2022 13:45,"60023.3281"
10/25/2022 14:00,"57178"
10/25/2022 14:15,"49100.332"
10/25/2022 14:30,"45848"
10/25/2022 14:45,"44423.3359"
10/25/2022 15:00,"35306"
10/25/2022 15:15,"31216.334"
10/25/2022 15:30,"35066.668"
10/25/2022 15:45,"23998"
10/25/2022 16:00,"21431.666"
10/25/2022 16:15,"16281.332"
10/25/2022 16:30,"10051.667"
10/25/2022 16:45,"5024"
10/25/2022 17:00,"2827"
10/25/2022 17:15,"2148"
10/25/2022 17:30,"544"
10/25/2022 17:45,"0"
10/25/2022 18:00,"0"
10/25/2022 18:15,"0"
10/25/2022 18:30,"0"
10/25/2022 18:45,"0"
10/25/2022 19:00,"0"
10/25/2022 19:15,"0"
10/25/2022 19:30,"0"
10/25/2022 19:45,"0"
10/25/2022 20:00,"0"
10/25/2022 20:15,"0"
10/25/2022 20:30,"0"
10/25/2022 20:45,"0"
10/25/2022 21:00,"0"
10/25/2022 21:15,"0"
10/25/2022 21:30,"0"
10/25/2022 21:45,"0"
10/25/2022 22:00,"0"
10/25/2022 22:15,"0"
10/25/2022 22:30,"0"
10/25/2022 22:45,"0"
10/25/2022 23:00,"0"
10/25/2022 23:15,"0"
10/25/2022 23:30,"0"
10/25/2022 23:45,"0"
10/26/2022 00:00,"0"
10/26/2022 00:15,"0"
10/26/2022 00:30,"0"
10/26/2022 00:45,"0"
10/26/2022 01:00,"0"
10/26/2022 01:15,"0"
10/26/2022 01:30,"0"
10/26/2022 01:45,"0"
10/26/2022 02:00,"0"
10/26/2022 02:15,"0"
10/26/2022 02:30,"0"
10/26/2022 02:45,"0"
10/26/2022 03:00,"0"
10/26/2022 03:15,"0"
10/26/2022 03:30,"0"
10/26/2022 03:45,"0"
10/26/2022 04:00,"0"
10/26/2022 04:15,"0"
10/26/2022 04:30,"0"
10/26/2022 04:45,"0"
10/26/2022 05:00,"0"
10/26/2022 05:15,"0"
10/26/2022 05:30,"0"
10/26/2022 05:45,"0"
10/26/2022 06:00,"0"
10/26/2022 06:15,"529.6666"
10/26/2022 06:30,"2106.3333"
10/26/2022 06:45,"3702"
10/26/2022 07:00,"5435.3335"
10/26/2022 07:15,"7931.3335"
10/26/2022 07:30,"11618.666"
10/26/2022 07:45,"18505.334"
10/26/2022 08:00,"26247.332"
10/26/2022 08:15,"26830.668"
10/26/2022 08:30,"40489.6641"
10/26/2022 08:45,"38256.668"
10/26/2022 09:00,"40760.332"
10/26/2022 09:15,"53732"
10/26/2022 09:30,"54852.6641"
10/26/2022 09:45,"45832"
10/26/2022 10:00,"54114.3359"
10/26/2022 10:15,"43644"
10/26/2022 10:30,"38893.6641"
10/26/2022 10:45,"37034.668"
10/26/2022 11:00,"34796.6641"
10/26/2022 11:15,"37443.6641"
10/26/2022 11:30,"34316.332"
10/26/2022 11:45,"34068"
10/26/2022 12:00,"35331.332"
10/26/2022 12:15,"32590"
10/26/2022 12:30,"33462.3359"
10/26/2022 12:45,"36743.332"
10/26/2022 13:00,"33452"
10/26/2022 13:15,"34060.668"
10/26/2022 13:30,"31904"
10/26/2022 13:45,"25004.668"
10/26/2022 14:00,"43677.6641"
10/26/2022 14:15,"54179.6641"
10/26/2022 14:30,"61005.3359"
10/26/2022 14:45,"34458.668"
10/26/2022 15:00,"30980.332"
10/26/2022 15:15,"33833.332"
10/26/2022 15:30,"42208.3359"
10/26/2022 15:45,"17782.334"
10/26/2022 16:00,"25246.668"
10/26/2022 16:15,"16625.666"
10/26/2022 16:30,"9337.333"
10/26/2022 16:45,"8102.6665"
10/26/2022 17:00,"6030.333"
10/26/2022 17:15,"2643"
10/26/2022 17:30,"1172.6666"
10/26/2022 17:45,"13.6667"
10/26/2022 18:00,"0"
10/26/2022 18:15,"0"
10/26/2022 18:30,"0"
10/26/2022 18:45,"0"
10/26/2022 19:00,"0"
10/26/2022 19:15,"0"
10/26/2022 19:30,"0"
10/26/2022 19:45,"0"
10/26/2022 20:00,"0"
10/26/2022 20:15,"0"
10/26/2022 20:30,"0"
10/26/2022 20:45,"0"
10/26/2022 21:00,"0"
10/26/2022 21:15,"0"
10/26/2022 21:30,"0"
10/26/2022 21:45,"0"
10/26/2022 22:00,"0"
10/26/2022 22:15,"0"
10/26/2022 22:30,"0"
10/26/2022 22:45,"0"
10/26/2022 23:00,"0"
10/26/2022 23:15,"0"
10/26/2022 23:30,"0"
10/26/2022 23:45,"0"
10/27/2022 00:00,"0"
10/27/2022 00:15,"0"
10/27/2022 00:30,"0"
10/27/2022 00:45,"0"
10/27/2022 01:00,"0"
10/27/2022 01:15,"0"
10/27/2022 01:30,"0"
10/27/2022 01:45,"0"
10/27/2022 02:00,"0"
10/27/2022 02:15,"0"
10/27/2022 02:30,"0"
10/27/2022 02:45,"0"
10/27/2022 03:00,"0"
10/27/2022 03:15,"0"
10/27/2022 03:30,"0"
10/27/2022 03:45,"0"
10/27/2022 04:00,"0"
10/27/2022 04:15,"0"
10/27/2022 04:30,"0"
10/27/2022 04:45,"0"
10/27/2022 05:00,"0"
10/27/2022 05:15,"0"
10/27/2022 05:30,"0"
10/27/2022 05:45,"0"
10/27/2022 06:00,"0"
10/27/2022 06:15,"85.6667"
10/27/2022 06:30,"1054"
10/27/2022 06:45,"2424.6667"
10/27/2022 07:00,"4724.3335"
10/27/2022 07:15,"7340"
10/27/2022 07:30,"8860"
10/27/2022 07:45,"8333.667"
10/27/2022 08:00,"9568.333"
10/27/2022 08:15,"10091.667"
10/27/2022 08:30,"10370"
10/27/2022 08:45,"13321"
10/27/2022 09:00,"18681.332"
10/27/2022 09:15,"21948.334"
10/27/2022 09:30,"20685"
10/27/2022 09:45,"26567.334"
10/27/2022 10:00,"29631"
10/27/2022 10:15,"30512.668"
10/27/2022 10:30,"33444"
10/27/2022 10:45,"42584"
10/27/2022 11:00,"48881.3359"
10/27/2022 11:15,"49424"
10/27/2022 11:30,"56145.3359"
10/27/2022 11:45,"41684.3359"
10/27/2022 12:00,"39799.668"
10/27/2022 12:15,"38728.3359"
10/27/2022 12:30,"41324.6641"
10/27/2022 12:45,"47238"
10/27/2022 13:00,"60095"
10/27/2022 13:15,"67356.3359"
10/27/2022 13:30,"74466.3359"
10/27/2022 13:45,"48478.6641"
10/27/2022 14:00,"36791"
10/27/2022 14:15,"26870.668"
10/27/2022 14:30,"23058.668"
10/27/2022 14:45,"21182.666"
10/27/2022 15:00,"20307.5"
10/27/2022 15:15,"22929"
10/27/2022 15:30,"25189.334"
10/27/2022 15:45,"14331.334"
10/27/2022 16:00,"10121.333"
10/27/2022 16:15,"8072"
10/27/2022 16:30,"6711.333"
10/27/2022 16:45,"5214.3335"
10/27/2022 17:00,"4376.3335"
10/27/2022 17:15,"3581.6667"
10/27/2022 17:30,"806.6667"
10/27/2022 17:45,"0"
10/27/2022 18:00,"0"
10/27/2022 18:15,"0"
10/27/2022 18:30,"0"
10/27/2022 18:45,"0"
10/27/2022 19:00,"0"
10/27/2022 19:15,"0"
10/27/2022 19:30,"0"
10/27/2022 19:45,"0"
10/27/2022 20:00,"0"
10/27/2022 20:15,"0"
10/27/2022 20:30,"0"
10/27/2022 20:45,"0"
10/27/2022 21:00,"0"
10/27/2022 21:15,"0"
10/27/2022 21:30,"0"
10/27/2022 21:45,"0"
10/27/2022 22:00,"0"
10/27/2022 22:15,"0"
10/27/2022 22:30,"0"
10/27/2022 22:45,"0"
10/27/2022 23:00,"0"
10/27/2022 23:15,"0"
10/27/2022 23:30,"0"
10/27/2022 23:45,"0"
10/28/2022 00:00,"0"
10/28/2022 00:15,"0"
10/28/2022 00:30,"0"
10/28/2022 00:45,"0"
10/28/2022 01:00,"0"
10/28/2022 01:15,"0"
10/28/2022 01:30,"0"
10/28/2022 01:45,"0"
10/28/2022 02:00,"0"
10/28/2022 02:15,"0"
10/28/2022 02:30,"0"
10/28/2022 02:45,"0"
10/28/2022 03:00,"0"
10/28/2022 03:15,"0"
10/28/2022 03:30,"0"
10/28/2022 03:45,"0"
10/28/2022 04:00,"0"
10/28/2022 04:15,"0"
10/28/2022 04:30,"0"
10/28/2022 04:45,"0"
10/28/2022 05:00,"0"
10/28/2022 05:15,"0"
10/28/2022 05:30,"0"
10/28/2022 05:45,"0"
10/28/2022 06:00,"0"
10/28/2022 06:15,"1554.3333"
10/28/2022 06:30,"3683.3335"
10/28/2022 06:45,"4688.333"
10/28/2022 07:00,"5811.6665"
10/28/2022 07:15,"11518.666"
10/28/2022 07:30,"12669.334"
10/28/2022 07:45,"22059"
10/28/2022 08:00,"19249.666"
10/28/2022 08:15,"22029"
10/28/2022 08:30,"18490"
10/28/2022 08:45,"15269.666"
10/28/2022 09:00,"17754.666"
10/28/2022 09:15,"18133.668"
10/28/2022 09:30,"18908.334"
10/28/2022 09:45,"23249"
10/28/2022 10:00,"27139.668"
10/28/2022 10:15,"32335.332"
10/28/2022 10:30,"32655.668"
10/28/2022 10:45,"36650.332"
10/28/2022 11:00,"35006.332"
10/28/2022 11:15,"29033.666"
10/28/2022 11:30,"27336.666"
10/28/2022 11:45,"35119.6641"
10/28/2022 12:00,"31592.332"
10/28/2022 12:15,"27341.332"
10/28/2022 12:30,"30225"
10/28/2022 12:45,"22181.334"
10/28/2022 13:00,"18576"
10/28/2022 13:15,"21846"
10/28/2022 13:30,"23094"
10/28/2022 13:45,"23561.668"
10/28/2022 14:00,"25613.666"
10/28/2022 14:15,"27329.332"
10/28/2022 14:30,"20384.334"
10/28/2022 14:45,"22807"
10/28/2022 15:00,"24620.334"
10/28/2022 15:15,"20092.334"
10/28/2022 15:30,"23863.668"
10/28/2022 15:45,"16994.334"
10/28/2022 16:00,"19278"
10/28/2022 16:15,"16015.001"
10/28/2022 16:30,"15241"
10/28/2022 16:45,"11088"
10/28/2022 17:00,"9296.334"
10/28/2022 17:15,"2910.6667"
10/28/2022 17:30,"997.6667"
10/28/2022 17:45,"1"
10/28/2022 18:00,"0"
10/28/2022 18:15,"0"
10/28/2022 18:30,"0"
10/28/2022 18:45,"0"
10/28/2022 19:00,"0"
10/28/2022 19:15,"0"
10/28/2022 19:30,"0"
10/28/2022 19:45,"0"
10/28/2022 20:00,"0"
10/28/2022 20:15,"0"
10/28/2022 20:30,"0"
10/28/2022 20:45,"0"
10/28/2022 21:00,"0"
10/28/2022 21:15,"0"
10/28/2022 21:30,"0"
10/28/2022 21:45,"0"
10/28/2022 22:00,"0"
10/28/2022 22:15,"0"
10/28/2022 22:30,"0"
10/28/2022 22:45,"0"
10/28/2022 23:00,"0"
10/28/2022 23:15,"0"
10/28/2022 23:30,"0"
10/28/2022 23:45,"0"
10/29/2022 00:00,"0"
10/29/2022 00:15,"0"
10/29/2022 00:30,"0"
10/29/2022 00:45,"0"
10/29/2022 01:00,"0"
10/29/2022 01:15,"0"
10/29/2022 01:30,"0"
10/29/2022 01:45,"0"
10/29/2022 02:00,"0"
10/29/2022 02:15,"0"
10/29/2022 02:30,"0"
10/29/2022 02:45,"0"
10/29/2022 03:00,"0"
10/29/2022 03:15,"0"
10/29/2022 03:30,"0"
10/29/2022 03:45,"0"
10/29/2022 04:00,"0"
10/29/2022 04:15,"0"
10/29/2022 04:30,"0"
10/29/2022 04:45,"0"
10/29/2022 05:00,"0"
10/29/2022 05:15,"0"
10/29/2022 05:30,"0"
10/29/2022 05:45,"0"
10/29/2022 06:00,"2.6667"
10/29/2022 06:15,"1160.3334"
10/29/2022 06:30,"2741"
10/29/2022 06:45,"7075.333"
10/29/2022 07:00,"10325.666"
10/29/2022 07:15,"14888.333"
10/29/2022 07:30,"20940.666"
10/29/2022 07:45,"24474.332"
10/29/2022 08:00,"28228.332"
10/29/2022 08:15,"35315.668"
10/29/2022 08:30,"39808"
10/29/2022 08:45,"42918.332"
10/29/2022 09:00,"47503"
10/29/2022 09:15,"50169.668"
10/29/2022 09:30,"51816.332"
10/29/2022 09:45,"60868.6719"
10/29/2022 10:00,"63460"
10/29/2022 10:15,"69555.6719"
10/29/2022 10:30,"71047"
10/29/2022 10:45,"70167"
10/29/2022 11:00,"70313"
10/29/2022 11:15,"73464"
10/29/2022 11:30,"74177.6719"
10/29/2022 11:45,"70802.3359"
10/29/2022 12:00,"71706.3359"
10/29/2022 12:15,"71702"
10/29/2022 12:30,"70726.3359"
10/29/2022 12:45,"68191.6719"
10/29/2022 13:00,"66148"
10/29/2022 13:15,"66208.3359"
10/29/2022 13:30,"64003"
10/29/2022 13:45,"61438"
10/29/2022 14:00,"59657.6641"
10/29/2022 14:15,"52408"
10/29/2022 14:30,"47348.6641"
10/29/2022 14:45,"46688.332"
10/29/2022 15:00,"44332.3359"
10/29/2022 15:15,"40103"
10/29/2022 15:30,"34709"
10/29/2022 15:45,"27245.002"
10/29/2022 16:00,"17092.668"
10/29/2022 16:15,"18320.666"
10/29/2022 16:30,"17743"
10/29/2022 16:45,"10764.666"
10/29/2022 17:00,"5491.667"
10/29/2022 17:15,"2904"
10/29/2022 17:30,"824.6666"
10/29/2022 17:45,"0"
10/29/2022 18:00,"0"
10/29/2022 18:15,"0"
10/29/2022 18:30,"0"
10/29/2022 18:45,"0"
10/29/2022 19:00,"0"
10/29/2022 19:15,"0"
10/29/2022 19:30,"0"
10/29/2022 19:45,"0"
10/29/2022 20:00,"0"
10/29/2022 20:15,"0"
10/29/2022 20:30,"0"
10/29/2022 20:45,"0"
10/29/2022 21:00,"0"
10/29/2022 21:15,"0"
10/29/2022 21:30,"0"
10/29/2022 21:45,"0"
10/29/2022 22:00,"0"
10/29/2022 22:15,"0"
10/29/2022 22:30,"0"
10/29/2022 22:45,"0"
10/29/2022 23:00,"0"
10/29/2022 23:15,"0"
10/29/2022 23:30,"0"
10/29/2022 23:45,"0"
10/30/2022 00:00,"0"
10/30/2022 00:15,"0"
10/30/2022 00:30,"0"
10/30/2022 00:45,"0"
10/30/2022 01:00,"0"
10/30/2022 01:15,"0"
10/30/2022 01:30,"0"
10/30/2022 01:45,"0"
10/30/2022 02:00,"0"
10/30/2022 02:15,"0"
10/30/2022 02:30,"0"
10/30/2022 02:45,"0"
10/30/2022 03:00,"0"
10/30/2022 03:15,"0"
10/30/2022 03:30,"0"
10/30/2022 03:45,"0"
10/30/2022 04:00,"0"
10/30/2022 04:15,"0"
10/30/2022 04:30,"0"
10/30/2022 04:45,"0"
10/30/2022 05:00,"0"
10/30/2022 05:15,"0"
10/30/2022 05:30,"0"
10/30/2022 05:45,"0"
10/30/2022 06:00,"26.3333"
10/30/2022 06:15,"1469"
10/30/2022 06:30,"4714.3335"
10/30/2022 06:45,"6566.3335"
10/30/2022 07:00,"12210.334"
10/30/2022 07:15,"16499"
10/30/2022 07:30,"21213.666"
10/30/2022 07:45,"25513.666"
10/30/2022 08:00,"30076.002"
10/30/2022 08:15,"34339"
10/30/2022 08:30,"38812"
10/30/2022 08:45,"43059"
10/30/2022 09:00,"46659.332"
10/30/2022 09:15,"52483.332"
10/30/2022 09:30,"57256.0039"
10/30/2022 09:45,"61688.3359"
10/30/2022 10:00,"64481.3281"
10/30/2022 10:15,"67517"
10/30/2022 10:30,"68568"
10/30/2022 10:45,"69903"
10/30/2022 11:00,"71673.3359"
10/30/2022 11:15,"71342"
10/30/2022 11:30,"72411.6641"
10/30/2022 11:45,"73267.6641"
10/30/2022 12:00,"72418.6719"
10/30/2022 12:15,"72073.6719"
10/30/2022 12:30,"70283"
10/30/2022 12:45,"70229.6641"
10/30/2022 13:00,"67855.6719"
10/30/2022 13:15,"65376"
10/30/2022 13:30,"64503.332"
10/30/2022 13:45,"61471.668"
10/30/2022 14:00,"59052"
10/30/2022 14:15,"53249.332"
10/30/2022 14:30,"53370"
10/30/2022 14:45,"49143"
10/30/2022 15:00,"41726"
10/30/2022 15:15,"41229.332"
10/30/2022 15:30,"34931.6641"
10/30/2022 15:45,"24246.668"
10/30/2022 16:00,"20877.334"
10/30/2022 16:15,"18840"
10/30/2022 16:30,"16974.666"
10/30/2022 16:45,"12379"
10/30/2022 17:00,"7751"
10/30/2022 17:15,"3639.3335"
10/30/2022 17:30,"836.3333"
10/30/2022 17:45,"0"
10/30/2022 18:00,"0"
10/30/2022 18:15,"0"
10/30/2022 18:30,"0"
10/30/2022 18:45,"0"
10/30/2022 19:00,"0"
10/30/2022 19:15,"0"
10/30/2022 19:30,"0"
10/30/2022 19:45,"0"
10/30/2022 20:00,"0"
10/30/2022 20:15,"0"
10/30/2022 20:30,"0"
10/30/2022 20:45,"0"
10/30/2022 21:00,"0"
10/30/2022 21:15,"0"
10/30/2022 21:30,"0"
10/30/2022 21:45,"0"
10/30/2022 22:00,"0"
10/30/2022 22:15,"0"
10/30/2022 22:30,"0"
10/30/2022 22:45,"0"
10/30/2022 23:00,"0"
10/30/2022 23:15,"0"
10/30/2022 23:30,"0"
10/30/2022 23:45,"0"
10/31/2022 00:00,"0"
10/31/2022 00:15,"0"
10/31/2022 00:30,"0"
10/31/2022 00:45,"0"
10/31/2022 01:00,"0"
10/31/2022 01:15,"0"
10/31/2022 01:30,"0"
10/31/2022 01:45,"0"
10/31/2022 02:00,"0"
10/31/2022 02:15,"0"
10/31/2022 02:30,"0"
10/31/2022 02:45,"0"
10/31/2022 03:00,"0"
10/31/2022 03:15,"0"
10/31/2022 03:30,"0"
10/31/2022 03:45,"0"
10/31/2022 04:00,"0"
10/31/2022 04:15,"0"
10/31/2022 04:30,"0"
10/31/2022 04:45,"0"
10/31/2022 05:00,"0"
10/31/2022 05:15,"0"
10/31/2022 05:30,"0"
10/31/2022 05:45,"0"
10/31/2022 06:00,"30.3333"
10/31/2022 06:15,"1327.3334"
10/31/2022 06:30,"3937.3335"
10/31/2022 06:45,"8724.333"
10/31/2022 07:00,"12533"
10/31/2022 07:15,"16567"
10/31/2022 07:30,"20467"
10/31/2022 07:45,"24463.668"
10/31/2022 08:00,"26383.334"
10/31/2022 08:15,"30669"
10/31/2022 08:30,"36876.3359"
10/31/2022 08:45,"40803.332"
10/31/2022 09:00,"44218.668"
10/31/2022 09:15,"49400.3359"
10/31/2022 09:30,"55231.3359"
10/31/2022 09:45,"58517.3359"
10/31/2022 10:00,"61573.6641"
10/31/2022 10:15,"64686"
10/31/2022 10:30,"67403.6641"
10/31/2022 10:45,"68535.3359"
10/31/2022 11:00,"69698.6641"
10/31/2022 11:15,"71153"
10/31/2022 11:30,"72094.3281"
10/31/2022 11:45,"64871.6719"
10/31/2022 12:00,"56852"
10/31/2022 12:15,"54620"
10/31/2022 12:30,"59634"
10/31/2022 12:45,"57209.332"
10/31/2022 13:00,"61697.6641"
10/31/2022 13:15,"37787"
10/31/2022 13:30,"50205.3359"
10/31/2022 13:45,"58301.3359"
10/31/2022 14:00,"58185.6641"
10/31/2022 14:15,"55509.3359"
10/31/2022 14:30,"50558"
10/31/2022 14:45,"49101"
10/31/2022 15:00,"44136.6641"
10/31/2022 15:15,"38436.6641"
10/31/2022 15:30,"34656.332"
10/31/2022 15:45,"26061.668"
10/31/2022 16:00,"23771"
10/31/2022 16:15,"20432.332"
10/31/2022 16:30,"14520"
10/31/2022 16:45,"10924"
10/31/2022 17:00,"6855"
10/31/2022 17:15,"3807.6667"
10/31/2022 17:30,"1062.3334"
10/31/2022 17:45,"0"
10/31/2022 18:00,"0"
10/31/2022 18:15,"0"
10/31/2022 18:30,"0"
10/31/2022 18:45,"0"
10/31/2022 19:00,"0"
10/31/2022 19:15,"0"
10/31/2022 19:30,"0"
10/31/2022 19:45,"0"
10/31/2022 20:00,"0"
10/31/2022 20:15,"0"
10/31/2022 20:30,"0"
10/31/2022 20:45,"0"
10/31/2022 21:00,"0"
10/31/2022 21:15,"0"
10/31/2022 21:30,"0"
10/31/2022 21:45,"0"
10/31/2022 22:00,"0"
10/31/2022 22:15,"0"
10/31/2022 22:30,"0"
10/31/2022 22:45,"0"
10/31/2022 23:00,"0"
10/31/2022 23:15,"0"
10/31/2022 23:30,"0"
10/31/2022 23:45,"0"
11/01/2022 00:00,"0"
11/01/2022 00:15,"0"
11/01/2022 00:30,"0"
11/01/2022 00:45,"0"
11/01/2022 01:00,"0"
11/01/2022 01:15,"0"
11/01/2022 01:30,"0"
11/01/2022 01:45,"0"
11/01/2022 02:00,"0"
11/01/2022 02:15,"0"
11/01/2022 02:30,"0"
11/01/2022 02:45,"0"
11/01/2022 03:00,"0"
11/01/2022 03:15,"0"
11/01/2022 03:30,"0"
11/01/2022 03:45,"0"
11/01/2022 04:00,"0"
11/01/2022 04:15,"0"
11/01/2022 04:30,"0"
11/01/2022 04:45,"0"
11/01/2022 05:00,"0"
11/01/2022 05:15,"0"
11/01/2022 05:30,"0"
11/01/2022 05:45,"0"
11/01/2022 06:00,"0"
11/01/2022 06:15,"875.3334"
11/01/2022 06:30,"3450.3333"
11/01/2022 06:45,"7583.333"
11/01/2022 07:00,"12088"
11/01/2022 07:15,"15726.334"
11/01/2022 07:30,"20010.668"
11/01/2022 07:45,"24775"
11/01/2022 08:00,"29676.334"
11/01/2022 08:15,"33431.332"
11/01/2022 08:30,"38216.332"
11/01/2022 08:45,"42908.668"
11/01/2022 09:00,"48761.3359"
11/01/2022 09:15,"51688.332"
11/01/2022 09:30,"55117.668"
11/01/2022 09:45,"59505.668"
11/01/2022 10:00,"60442.3281"
11/01/2022 10:15,"59884.3359"
11/01/2022 10:30,"66455.6719"
11/01/2022 10:45,"64188.3359"
11/01/2022 11:00,"65496.3359"
11/01/2022 11:15,"67286"
11/01/2022 11:30,"68132.3359"
11/01/2022 11:45,"71756"
11/01/2022 12:00,"72002.6641"
11/01/2022 12:15,"70595.3281"
11/01/2022 12:30,"68493.3281"
11/01/2022 12:45,"67543.3359"
11/01/2022 13:00,"65317.6641"
11/01/2022 13:15,"63532.3359"
11/01/2022 13:30,"60652.3359"
11/01/2022 13:45,"56659"
11/01/2022 14:00,"52814.332"
11/01/2022 14:15,"50523.3359"
11/01/2022 14:30,"52489.668"
11/01/2022 14:45,"47666"
11/01/2022 15:00,"43766.332"
11/01/2022 15:15,"38109.668"
11/01/2022 15:30,"36455"
11/01/2022 15:45,"28237"
11/01/2022 16:00,"19110"
11/01/2022 16:15,"12321"
11/01/2022 16:30,"10133.333"
11/01/2022 16:45,"7582.667"
11/01/2022 17:00,"4913.333"
11/01/2022 17:15,"3798.3333"
11/01/2022 17:30,"830.3333"
11/01/2022 17:45,"0"
11/01/2022 18:00,"0"
11/01/2022 18:15,"0"
11/01/2022 18:30,"0"
11/01/2022 18:45,"0"
11/01/2022 19:00,"0"
11/01/2022 19:15,"0"
11/01/2022 19:30,"0"
11/01/2022 19:45,"0"
11/01/2022 20:00,"0"
11/01/2022 20:15,"0"
11/01/2022 20:30,"0"
11/01/2022 20:45,"0"
11/01/2022 21:00,"0"
11/01/2022 21:15,"0"
11/01/2022 21:30,"0"
11/01/2022 21:45,"0"
11/01/2022 22:00,"0"
11/01/2022 22:15,"0"
11/01/2022 22:30,"0"
11/01/2022 22:45,"0"
11/01/2022 23:00,"0"
11/01/2022 23:15,"0"
11/01/2022 23:30,"0"
11/01/2022 23:45,"0"
11/02/2022 00:00,"0"
11/02/2022 00:15,"0"
11/02/2022 00:30,"0"
11/02/2022 00:45,"0"
11/02/2022 01:00,"0"
11/02/2022 01:15,"0"
11/02/2022 01:30,"0"
11/02/2022 01:45,"0"
