Time,System Production (W)
07/23/2021 17:15,"4526.6665"
07/23/2021 17:30,"3344.9998"
07/23/2021 17:45,"3409"
07/23/2021 18:00,"1999"
07/23/2021 18:15,"603"
07/23/2021 18:30,"0"
07/23/2021 18:45,"0"
07/23/2021 19:00,"0"
07/23/2021 19:15,"0"
07/23/2021 19:30,"0"
07/23/2021 19:45,"0"
07/23/2021 20:00,"0"
07/23/2021 20:15,"0"
07/23/2021 20:30,"0"
07/23/2021 20:45,"0"
07/23/2021 21:00,"0"
07/23/2021 21:15,"0"
07/23/2021 21:30,"0"
07/23/2021 21:45,"0"
07/23/2021 22:00,"0"
07/23/2021 22:15,"0"
07/23/2021 22:30,"0"
07/23/2021 22:45,"0"
07/23/2021 23:00,"0"
07/23/2021 23:15,"0"
07/23/2021 23:30,"0"
07/23/2021 23:45,"0"
07/24/2021 00:00,"0"
07/24/2021 00:15,"0"
07/24/2021 00:30,"0"
07/24/2021 00:45,"0"
07/24/2021 01:00,"0"
07/24/2021 01:15,"0"
07/24/2021 01:30,"0"
07/24/2021 01:45,"0"
07/24/2021 02:00,"0"
07/24/2021 02:15,"0"
07/24/2021 02:30,"0"
07/24/2021 02:45,"0"
07/24/2021 03:00,"0"
07/24/2021 03:15,"0"
07/24/2021 03:30,"0"
07/24/2021 03:45,"0"
07/24/2021 04:00,"0"
07/24/2021 04:15,"0"
07/24/2021 04:30,"0"
07/24/2021 04:45,"0"
07/24/2021 05:00,"0"
07/24/2021 05:15,"0"
07/24/2021 05:30,"0"
07/24/2021 05:45,"0"
07/24/2021 06:00,"0"
07/24/2021 06:15,"253"
07/24/2021 06:30,"588.6666"
07/24/2021 06:45,"738.6666"
07/24/2021 07:00,"1198.6666"
07/24/2021 07:15,"2737.3333"
07/24/2021 07:30,"4665"
07/24/2021 07:45,"6188.667"
07/24/2021 08:00,"8095.667"
07/24/2021 08:15,"8737.666"
07/24/2021 08:30,"10891"
07/24/2021 08:45,"12170.334"
07/24/2021 09:00,"10236"
07/24/2021 09:15,"9600.333"
07/24/2021 09:30,"11505.333"
07/24/2021 09:45,"18266.666"
07/24/2021 10:00,"22329.334"
07/24/2021 10:15,"26415.666"
07/24/2021 10:30,"26346"
07/24/2021 10:45,"37800.6641"
07/24/2021 11:00,"49331.6641"
07/24/2021 11:15,"70221.3281"
07/24/2021 11:30,"59524.3359"
07/24/2021 11:45,"74335"
07/24/2021 12:00,"59435.668"
07/24/2021 12:15,"73920.6641"
07/24/2021 12:30,"52321"
07/24/2021 12:45,"57588"
07/24/2021 13:00,"54008.332"
07/24/2021 13:15,"23542.334"
07/24/2021 13:30,"14891.666"
07/24/2021 13:45,"16263.666"
07/24/2021 14:00,"12492"
07/24/2021 14:15,"5661.333"
07/24/2021 14:30,"6225"
07/24/2021 14:45,"8946.667"
07/24/2021 15:00,"6353"
07/24/2021 15:15,"7216.6665"
07/24/2021 15:30,"6209"
07/24/2021 15:45,"6701"
07/24/2021 16:00,"6012.333"
07/24/2021 16:15,"5920.667"
07/24/2021 16:30,"3650"
07/24/2021 16:45,"1736.6667"
07/24/2021 17:00,"1824.3333"
07/24/2021 17:15,"2496"
07/24/2021 17:30,"1064.3334"
07/24/2021 17:45,"369"
07/24/2021 18:00,"298"
07/24/2021 18:15,"35.3333"
07/24/2021 18:30,"0"
07/24/2021 18:45,"0"
07/24/2021 19:00,"0"
07/24/2021 19:15,"0"
07/24/2021 19:30,"0"
07/24/2021 19:45,"0"
07/24/2021 20:00,"0"
07/24/2021 20:15,"0"
07/24/2021 20:30,"0"
07/24/2021 20:45,"0"
07/24/2021 21:00,"0"
07/24/2021 21:15,"0"
07/24/2021 21:30,"0"
07/24/2021 21:45,"0"
07/24/2021 22:00,"0"
07/24/2021 22:15,"0"
07/24/2021 22:30,"0"
07/24/2021 22:45,"0"
07/24/2021 23:00,"0"
07/24/2021 23:15,"0"
07/24/2021 23:30,"0"
07/24/2021 23:45,"0"
07/25/2021 00:00,"0"
07/25/2021 00:15,"0"
07/25/2021 00:30,"0"
07/25/2021 00:45,"0"
07/25/2021 01:00,"0"
07/25/2021 01:15,"0"
07/25/2021 01:30,"0"
07/25/2021 01:45,"0"
07/25/2021 02:00,"0"
07/25/2021 02:15,"0"
07/25/2021 02:30,"0"
07/25/2021 02:45,"0"
07/25/2021 03:00,"0"
07/25/2021 03:15,"0"
07/25/2021 03:30,"0"
07/25/2021 03:45,"0"
07/25/2021 04:00,"0"
07/25/2021 04:15,"0"
07/25/2021 04:30,"0"
07/25/2021 04:45,"0"
07/25/2021 05:00,"0"
07/25/2021 05:15,"0"
07/25/2021 05:30,"0"
07/25/2021 05:45,"0"
07/25/2021 06:00,"0"
07/25/2021 06:15,"287.6667"
07/25/2021 06:30,"1434.3333"
07/25/2021 06:45,"2161.6665"
07/25/2021 07:00,"2589.6667"
07/25/2021 07:15,"2911.6665"
07/25/2021 07:30,"3964"
07/25/2021 07:45,"5151.3335"
07/25/2021 08:00,"6962.667"
07/25/2021 08:15,"8523"
07/25/2021 08:30,"9311"
07/25/2021 08:45,"11605.666"
07/25/2021 09:00,"14208.666"
07/25/2021 09:15,"14845.666"
07/25/2021 09:30,"16224.334"
07/25/2021 09:45,"14797.666"
07/25/2021 10:00,"15307.667"
07/25/2021 10:15,"19342.334"
07/25/2021 10:30,"17606.666"
07/25/2021 10:45,"20654.334"
07/25/2021 11:00,"23138.668"
07/25/2021 11:15,"19173.334"
07/25/2021 11:30,"24873"
07/25/2021 11:45,"25826.668"
07/25/2021 12:00,"23313"
07/25/2021 12:15,"22315.332"
07/25/2021 12:30,"18896.332"
07/25/2021 12:45,"18265.334"
07/25/2021 13:00,"17899"
07/25/2021 13:15,"20293.334"
07/25/2021 13:30,"16231.666"
07/25/2021 13:45,"16024.666"
07/25/2021 14:00,"17299.332"
07/25/2021 14:15,"17020.668"
07/25/2021 14:30,"19644"
07/25/2021 14:45,"25254.666"
07/25/2021 15:00,"30998"
07/25/2021 15:15,"27972"
07/25/2021 15:30,"18479"
07/25/2021 15:45,"10879"
07/25/2021 16:00,"6990.333"
07/25/2021 16:15,"4589"
07/25/2021 16:30,"3293.6667"
07/25/2021 16:45,"6292"
07/25/2021 17:00,"7810.333"
07/25/2021 17:15,"8060"
07/25/2021 17:30,"5713"
07/25/2021 17:45,"2886"
07/25/2021 18:00,"1289.6666"
07/25/2021 18:15,"299"
07/25/2021 18:30,"1.6667"
07/25/2021 18:45,"0"
07/25/2021 19:00,"0"
07/25/2021 19:15,"0"
07/25/2021 19:30,"0"
07/25/2021 19:45,"0"
07/25/2021 20:00,"0"
07/25/2021 20:15,"0"
07/25/2021 20:30,"0"
07/25/2021 20:45,"0"
07/25/2021 21:00,"0"
07/25/2021 21:15,"0"
07/25/2021 21:30,"0"
07/25/2021 21:45,"0"
07/25/2021 22:00,"0"
07/25/2021 22:15,"0"
07/25/2021 22:30,"0"
07/25/2021 22:45,"0"
07/25/2021 23:00,"0"
07/25/2021 23:15,"0"
07/25/2021 23:30,"0"
07/25/2021 23:45,"0"
07/26/2021 00:00,"0"
07/26/2021 00:15,"0"
07/26/2021 00:30,"0"
07/26/2021 00:45,"0"
07/26/2021 01:00,"0"
07/26/2021 01:15,"0"
07/26/2021 01:30,"0"
07/26/2021 01:45,"0"
07/26/2021 02:00,"0"
07/26/2021 02:15,"0"
07/26/2021 02:30,"0"
07/26/2021 02:45,"0"
07/26/2021 03:00,"0"
07/26/2021 03:15,"0"
07/26/2021 03:30,"0"
07/26/2021 03:45,"0"
07/26/2021 04:00,"0"
07/26/2021 04:15,"0"
07/26/2021 04:30,"0"
07/26/2021 04:45,"0"
07/26/2021 05:00,"0"
07/26/2021 05:15,"0"
07/26/2021 05:30,"0"
07/26/2021 05:45,"0"
07/26/2021 06:00,"164.3333"
07/26/2021 06:15,"1513"
07/26/2021 06:30,"4185.6665"
07/26/2021 06:45,"6919"
07/26/2021 07:00,"8871"
07/26/2021 07:15,"11148"
07/26/2021 07:30,"12933.333"
07/26/2021 07:45,"21105.334"
07/26/2021 08:00,"19908.668"
07/26/2021 08:15,"26285.666"
07/26/2021 08:30,"27436.666"
07/26/2021 08:45,"31247.668"
07/26/2021 09:00,"32884.332"
07/26/2021 09:15,"29685.6641"
07/26/2021 09:30,"37586.332"
07/26/2021 09:45,"33191.668"
07/26/2021 10:00,"49908.332"
07/26/2021 10:15,"64802.3281"
07/26/2021 10:30,"69858.6641"
07/26/2021 10:45,"66991.3281"
07/26/2021 11:00,"69026.6641"
07/26/2021 11:15,"56259.3359"
07/26/2021 11:30,"45930.6641"
07/26/2021 11:45,"32860.668"
07/26/2021 12:00,"24743.334"
07/26/2021 12:15,"48714.332"
07/26/2021 12:30,"52685.668"
07/26/2021 12:45,"44326.668"
07/26/2021 13:00,"66540.6641"
07/26/2021 13:15,"58470.3359"
07/26/2021 13:30,"52687.668"
07/26/2021 13:45,"69827"
07/26/2021 14:00,"61551.3359"
07/26/2021 14:15,"50816.6641"
07/26/2021 14:30,"60398.3359"
07/26/2021 14:45,"19861.668"
07/26/2021 15:00,"14100.333"
07/26/2021 15:15,"38883.3359"
07/26/2021 15:30,"36896"
07/26/2021 15:45,"30060"
07/26/2021 16:00,"26953.666"
07/26/2021 16:15,"25718.334"
07/26/2021 16:30,"30606.666"
07/26/2021 16:45,"22469.332"
07/26/2021 17:00,"18918.666"
07/26/2021 17:15,"14404"
07/26/2021 17:30,"11495.333"
07/26/2021 17:45,"3690.3335"
07/26/2021 18:00,"1955.3333"
07/26/2021 18:15,"572.3333"
07/26/2021 18:30,"0"
07/26/2021 18:45,"0"
07/26/2021 19:00,"0"
07/26/2021 19:15,"0"
07/26/2021 19:30,"0"
07/26/2021 19:45,"0"
07/26/2021 20:00,"0"
07/26/2021 20:15,"0"
07/26/2021 20:30,"0"
07/26/2021 20:45,"0"
07/26/2021 21:00,"0"
07/26/2021 21:15,"0"
07/26/2021 21:30,"0"
07/26/2021 21:45,"0"
07/26/2021 22:00,"0"
07/26/2021 22:15,"0"
07/26/2021 22:30,"0"
07/26/2021 22:45,"0"
07/26/2021 23:00,"0"
07/26/2021 23:15,"0"
07/26/2021 23:30,"0"
07/26/2021 23:45,"0"
07/27/2021 00:00,"0"
07/27/2021 00:15,"0"
07/27/2021 00:30,"0"
07/27/2021 00:45,"0"
07/27/2021 01:00,"0"
07/27/2021 01:15,"0"
07/27/2021 01:30,"0"
07/27/2021 01:45,"0"
07/27/2021 02:00,"0"
07/27/2021 02:15,"0"
07/27/2021 02:30,"0"
07/27/2021 02:45,"0"
07/27/2021 03:00,"0"
07/27/2021 03:15,"0"
07/27/2021 03:30,"0"
07/27/2021 03:45,"0"
07/27/2021 04:00,"0"
07/27/2021 04:15,"0"
07/27/2021 04:30,"0"
07/27/2021 04:45,"0"
07/27/2021 05:00,"0"
07/27/2021 05:15,"0"
07/27/2021 05:30,"0"
07/27/2021 05:45,"0"
07/27/2021 06:00,"245"
07/27/2021 06:15,"1299"
07/27/2021 06:30,"4465"
07/27/2021 06:45,"6936.6665"
07/27/2021 07:00,"5661.6665"
07/27/2021 07:15,"6876.6665"
07/27/2021 07:30,"7910"
07/27/2021 07:45,"13942.333"
07/27/2021 08:00,"22113.666"
07/27/2021 08:15,"40864.668"
07/27/2021 08:30,"31386.668"
07/27/2021 08:45,"22832.668"
07/27/2021 09:00,"29380.668"
07/27/2021 09:15,"24176.334"
07/27/2021 09:30,"27582.332"
07/27/2021 09:45,"31711.668"
07/27/2021 10:00,"30464.332"
07/27/2021 10:15,"33129"
07/27/2021 10:30,"61561.6641"
07/27/2021 10:45,"34960.668"
07/27/2021 11:00,"32195.334"
07/27/2021 11:15,"39157"
07/27/2021 11:30,"57995.3281"
07/27/2021 11:45,"50373.9961"
07/27/2021 12:00,"44649.6641"
07/27/2021 12:15,"55508.668"
07/27/2021 12:30,"51465.9961"
07/27/2021 12:45,"58155.6641"
07/27/2021 13:00,"72329.6641"
07/27/2021 13:15,"63067.3359"
07/27/2021 13:30,"59507.3359"
07/27/2021 13:45,"40058.668"
07/27/2021 14:00,"54370.5"
07/27/2021 14:15,"40220.668"
07/27/2021 14:30,"35485"
07/27/2021 14:45,"31509.3359"
07/27/2021 15:00,"32343.3359"
07/27/2021 15:15,"33960.668"
07/27/2021 15:30,"15608.334"
07/27/2021 15:45,"13671.667"
07/27/2021 16:00,"14206.667"
07/27/2021 16:15,"21330.334"
07/27/2021 16:30,"15314.333"
07/27/2021 16:45,"16693.334"
07/27/2021 17:00,"11350.667"
07/27/2021 17:15,"8513.333"
07/27/2021 17:30,"8549.334"
07/27/2021 17:45,"5897.333"
07/27/2021 18:00,"3137"
07/27/2021 18:15,"1262.3333"
07/27/2021 18:30,"167.3333"
07/27/2021 18:45,"0"
07/27/2021 19:00,"0"
07/27/2021 19:15,"0"
07/27/2021 19:30,"0"
07/27/2021 19:45,"0"
07/27/2021 20:00,"0"
07/27/2021 20:15,"0"
07/27/2021 20:30,"0"
07/27/2021 20:45,"0"
07/27/2021 21:00,"0"
07/27/2021 21:15,"0"
07/27/2021 21:30,"0"
07/27/2021 21:45,"0"
07/27/2021 22:00,"0"
07/27/2021 22:15,"0"
07/27/2021 22:30,"0"
07/27/2021 22:45,"0"
07/27/2021 23:00,"0"
07/27/2021 23:15,"0"
07/27/2021 23:30,"0"
07/27/2021 23:45,"0"
07/28/2021 00:00,"0"
07/28/2021 00:15,"0"
07/28/2021 00:30,"0"
07/28/2021 00:45,"0"
07/28/2021 01:00,"0"
07/28/2021 01:15,"0"
07/28/2021 01:30,"0"
07/28/2021 01:45,"0"
07/28/2021 02:00,"0"
07/28/2021 02:15,"0"
07/28/2021 02:30,"0"
07/28/2021 02:45,"0"
07/28/2021 03:00,"0"
07/28/2021 03:15,"0"
07/28/2021 03:30,"0"
07/28/2021 03:45,"0"
07/28/2021 04:00,"0"
07/28/2021 04:15,"0"
07/28/2021 04:30,"0"
07/28/2021 04:45,"0"
07/28/2021 05:00,"0"
07/28/2021 05:15,"0"
07/28/2021 05:30,"0"
07/28/2021 05:45,"0"
07/28/2021 06:00,"352"
07/28/2021 06:15,"2393"
07/28/2021 06:30,"6774.667"
07/28/2021 06:45,"7526.333"
07/28/2021 07:00,"11878.666"
07/28/2021 07:15,"26512"
07/28/2021 07:30,"28306.668"
07/28/2021 07:45,"30098.334"
07/28/2021 08:00,"35764"
07/28/2021 08:15,"40182"
07/28/2021 08:30,"33832.332"
07/28/2021 08:45,"30122"
07/28/2021 09:00,"38117"
07/28/2021 09:15,"52195.3359"
07/28/2021 09:30,"53364.6641"
07/28/2021 09:45,"60320"
07/28/2021 10:00,"65161.6641"
07/28/2021 10:15,"59131.6641"
07/28/2021 10:30,"57519.6641"
07/28/2021 10:45,"73362"
07/28/2021 11:00,"57127"
07/28/2021 11:15,"54578.332"
07/28/2021 11:30,"60188.3359"
07/28/2021 11:45,"68916.6641"
07/28/2021 12:00,"51728"
07/28/2021 12:15,"77689"
07/28/2021 12:30,"72015.6641"
07/28/2021 12:45,"80011"
07/28/2021 13:00,"73857"
07/28/2021 13:15,"64986.3359"
07/28/2021 13:30,"68585.6641"
07/28/2021 13:45,"51816"
07/28/2021 14:00,"51261.6641"
07/28/2021 14:15,"45262.3359"
07/28/2021 14:30,"56056.6641"
07/28/2021 14:45,"45655"
07/28/2021 15:00,"61561"
07/28/2021 15:15,"36012.668"
07/28/2021 15:30,"24738.334"
07/28/2021 15:45,"23841.332"
07/28/2021 16:00,"28658"
07/28/2021 16:15,"14942.334"
07/28/2021 16:30,"10759.666"
07/28/2021 16:45,"9612.333"
07/28/2021 17:00,"9634.667"
07/28/2021 17:15,"10074.333"
07/28/2021 17:30,"6843.667"
07/28/2021 17:45,"2513.3335"
07/28/2021 18:00,"2435"
07/28/2021 18:15,"883.6666"
07/28/2021 18:30,"23.6667"
07/28/2021 18:45,"0"
07/28/2021 19:00,"0"
07/28/2021 19:15,"0"
07/28/2021 19:30,"0"
07/28/2021 19:45,"0"
07/28/2021 20:00,"0"
07/28/2021 20:15,"0"
07/28/2021 20:30,"0"
07/28/2021 20:45,"0"
07/28/2021 21:00,"0"
07/28/2021 21:15,"0"
07/28/2021 21:30,"0"
07/28/2021 21:45,"0"
07/28/2021 22:00,"0"
07/28/2021 22:15,"0"
07/28/2021 22:30,"0"
07/28/2021 22:45,"0"
07/28/2021 23:00,"0"
07/28/2021 23:15,"0"
07/28/2021 23:30,"0"
07/28/2021 23:45,"0"
07/29/2021 00:00,"0"
07/29/2021 00:15,"0"
07/29/2021 00:30,"0"
07/29/2021 00:45,"0"
07/29/2021 01:00,"0"
07/29/2021 01:15,"0"
07/29/2021 01:30,"0"
07/29/2021 01:45,"0"
07/29/2021 02:00,"0"
07/29/2021 02:15,"0"
07/29/2021 02:30,"0"
07/29/2021 02:45,"0"
07/29/2021 03:00,"0"
07/29/2021 03:15,"0"
07/29/2021 03:30,"0"
07/29/2021 03:45,"0"
07/29/2021 04:00,"0"
07/29/2021 04:15,"0"
07/29/2021 04:30,"0"
07/29/2021 04:45,"0"
07/29/2021 05:00,"0"
07/29/2021 05:15,"0"
07/29/2021 05:30,"0"
07/29/2021 05:45,"0"
07/29/2021 06:00,"153.3333"
07/29/2021 06:15,"1892.6666"
07/29/2021 06:30,"4895.333"
07/29/2021 06:45,"8438.334"
07/29/2021 07:00,"13263.001"
07/29/2021 07:15,"16672.668"
07/29/2021 07:30,"20080"
07/29/2021 07:45,"25226.668"
07/29/2021 08:00,"30450.332"
07/29/2021 08:15,"35418"
07/29/2021 08:30,"39284.332"
07/29/2021 08:45,"44253.6641"
07/29/2021 09:00,"47163"
07/29/2021 09:15,"50185.3359"
07/29/2021 09:30,"53708.3359"
07/29/2021 09:45,"57070.6719"
07/29/2021 10:00,"55320.3281"
07/29/2021 10:15,"56731.3359"
07/29/2021 10:30,"63537"
07/29/2021 10:45,"66613.6719"
07/29/2021 11:00,"68931"
07/29/2021 11:15,"67586.6641"
07/29/2021 11:30,"70067"
07/29/2021 11:45,"71347"
07/29/2021 12:00,"71615"
07/29/2021 12:15,"60473"
07/29/2021 12:30,"60737.6641"
07/29/2021 12:45,"59811.3359"
07/29/2021 13:00,"68434"
07/29/2021 13:15,"69620.6641"
07/29/2021 13:30,"54235.3359"
07/29/2021 13:45,"46243.6641"
07/29/2021 14:00,"70685.3281"
07/29/2021 14:15,"48458.668"
07/29/2021 14:30,"42188.6641"
07/29/2021 14:45,"40201"
07/29/2021 15:00,"33580"
07/29/2021 15:15,"41325.668"
07/29/2021 15:30,"40317"
07/29/2021 15:45,"29921.332"
07/29/2021 16:00,"24480"
07/29/2021 16:15,"24750.332"
07/29/2021 16:30,"23273.668"
07/29/2021 16:45,"14020.333"
07/29/2021 17:00,"8902.334"
07/29/2021 17:15,"13760.333"
07/29/2021 17:30,"13034.666"
07/29/2021 17:45,"8316"
07/29/2021 18:00,"4486"
07/29/2021 18:15,"1349.3334"
07/29/2021 18:30,"89.6667"
07/29/2021 18:45,"0"
07/29/2021 19:00,"0"
07/29/2021 19:15,"0"
07/29/2021 19:30,"0"
07/29/2021 19:45,"0"
07/29/2021 20:00,"0"
07/29/2021 20:15,"0"
07/29/2021 20:30,"0"
07/29/2021 20:45,"0"
07/29/2021 21:00,"0"
07/29/2021 21:15,"0"
07/29/2021 21:30,"0"
07/29/2021 21:45,"0"
07/29/2021 22:00,"0"
07/29/2021 22:15,"0"
07/29/2021 22:30,"0"
07/29/2021 22:45,"0"
07/29/2021 23:00,"0"
07/29/2021 23:15,"0"
07/29/2021 23:30,"0"
07/29/2021 23:45,"0"
07/30/2021 00:00,"0"
07/30/2021 00:15,"0"
07/30/2021 00:30,"0"
07/30/2021 00:45,"0"
07/30/2021 01:00,"0"
07/30/2021 01:15,"0"
07/30/2021 01:30,"0"
07/30/2021 01:45,"0"
07/30/2021 02:00,"0"
07/30/2021 02:15,"0"
07/30/2021 02:30,"0"
07/30/2021 02:45,"0"
07/30/2021 03:00,"0"
07/30/2021 03:15,"0"
07/30/2021 03:30,"0"
07/30/2021 03:45,"0"
07/30/2021 04:00,"0"
07/30/2021 04:15,"0"
07/30/2021 04:30,"0"
07/30/2021 04:45,"0"
07/30/2021 05:00,"0"
07/30/2021 05:15,"0"
07/30/2021 05:30,"0"
07/30/2021 05:45,"0"
07/30/2021 06:00,"34.6667"
07/30/2021 06:15,"997"
07/30/2021 06:30,"3582.6667"
07/30/2021 06:45,"6546.9995"
07/30/2021 07:00,"8592"
07/30/2021 07:15,"9624"
07/30/2021 07:30,"12064.667"
07/30/2021 07:45,"15961"
07/30/2021 08:00,"19825.332"
07/30/2021 08:15,"30004.668"
07/30/2021 08:30,"24624.334"
07/30/2021 08:45,"30622"
07/30/2021 09:00,"32266.332"
07/30/2021 09:15,"36760"
07/30/2021 09:30,"48349.668"
07/30/2021 09:45,"41748.6641"
07/30/2021 10:00,"55349"
07/30/2021 10:15,"68091.3281"
07/30/2021 10:30,"68615"
07/30/2021 10:45,"70662.6641"
07/30/2021 11:00,"63375.6641"
07/30/2021 11:15,"67780.6719"
07/30/2021 11:30,"71899"
07/30/2021 11:45,"70683.3359"
07/30/2021 12:00,"70820"
07/30/2021 12:15,"70337.3359"
07/30/2021 12:30,"69889"
07/30/2021 12:45,"53725"
07/30/2021 13:00,"66068.3281"
07/30/2021 13:15,"67948.3281"
07/30/2021 13:30,"67188.6641"
07/30/2021 13:45,"64854"
07/30/2021 14:00,"63574.668"
07/30/2021 14:15,"58597.6641"
07/30/2021 14:30,"54319.332"
07/30/2021 14:45,"53139.668"
07/30/2021 15:00,"51512.3359"
07/30/2021 15:15,"43687.668"
07/30/2021 15:30,"26131.998"
07/30/2021 15:45,"25731.332"
07/30/2021 16:00,"20153.666"
07/30/2021 16:15,"15205.668"
07/30/2021 16:30,"15292"
07/30/2021 16:45,"17845.666"
07/30/2021 17:00,"15800.999"
07/30/2021 17:15,"6258.3335"
07/30/2021 17:30,"4419.3335"
07/30/2021 17:45,"2950.6667"
07/30/2021 18:00,"2609.6665"
07/30/2021 18:15,"466.3333"
07/30/2021 18:30,"7.6667"
07/30/2021 18:45,"0"
07/30/2021 19:00,"0"
07/30/2021 19:15,"0"
07/30/2021 19:30,"0"
07/30/2021 19:45,"0"
07/30/2021 20:00,"0"
07/30/2021 20:15,"0"
07/30/2021 20:30,"0"
07/30/2021 20:45,"0"
07/30/2021 21:00,"0"
07/30/2021 21:15,"0"
07/30/2021 21:30,"0"
07/30/2021 21:45,"0"
07/30/2021 22:00,"0"
07/30/2021 22:15,"0"
07/30/2021 22:30,"0"
07/30/2021 22:45,"0"
07/30/2021 23:00,"0"
07/30/2021 23:15,"0"
07/30/2021 23:30,"0"
07/30/2021 23:45,"0"
07/31/2021 00:00,"0"
07/31/2021 00:15,"0"
07/31/2021 00:30,"0"
07/31/2021 00:45,"0"
07/31/2021 01:00,"0"
07/31/2021 01:15,"0"
07/31/2021 01:30,"0"
07/31/2021 01:45,"0"
07/31/2021 02:00,"0"
07/31/2021 02:15,"0"
07/31/2021 02:30,"0"
07/31/2021 02:45,"0"
07/31/2021 03:00,"0"
07/31/2021 03:15,"0"
07/31/2021 03:30,"0"
07/31/2021 03:45,"0"
07/31/2021 04:00,"0"
07/31/2021 04:15,"0"
07/31/2021 04:30,"0"
07/31/2021 04:45,"0"
07/31/2021 05:00,"0"
07/31/2021 05:15,"0"
07/31/2021 05:30,"0"
07/31/2021 05:45,"0"
07/31/2021 06:00,"23.6667"
07/31/2021 06:15,"893.3334"
07/31/2021 06:30,"2671"
07/31/2021 06:45,"5541.333"
07/31/2021 07:00,"10080.667"
07/31/2021 07:15,"11253.333"
07/31/2021 07:30,"15805.667"
07/31/2021 07:45,"16847.332"
07/31/2021 08:00,"24038.668"
07/31/2021 08:15,"32110.6641"
07/31/2021 08:30,"34701.668"
07/31/2021 08:45,"39864.668"
07/31/2021 09:00,"40248.332"
07/31/2021 09:15,"40879.332"
07/31/2021 09:30,"54116.3359"
07/31/2021 09:45,"54743"
07/31/2021 10:00,"58128.3359"
07/31/2021 10:15,"58866.3359"
07/31/2021 10:30,"61375"
07/31/2021 10:45,"59822.668"
07/31/2021 11:00,"70990"
07/31/2021 11:15,"69020.3359"
07/31/2021 11:30,"68756"
07/31/2021 11:45,"63397"
07/31/2021 12:00,"63645.6719"
07/31/2021 12:15,"62339.3281"
07/31/2021 12:30,"65942.6719"
07/31/2021 12:45,"63218.668"
07/31/2021 13:00,"65251"
07/31/2021 13:15,"62357.6641"
07/31/2021 13:30,"64850.6719"
07/31/2021 13:45,"63502.6641"
07/31/2021 14:00,"63680.6719"
07/31/2021 14:15,"59360.3281"
07/31/2021 14:30,"57982.6641"
07/31/2021 14:45,"61723.3281"
07/31/2021 15:00,"40284"
07/31/2021 15:15,"48580"
07/31/2021 15:30,"41486"
07/31/2021 15:45,"39826.6641"
07/31/2021 16:00,"38668"
07/31/2021 16:15,"36144.6641"
07/31/2021 16:30,"30968.334"
07/31/2021 16:45,"26697"
07/31/2021 17:00,"14421.666"
07/31/2021 17:15,"8061"
07/31/2021 17:30,"8093.667"
07/31/2021 17:45,"4519.6665"
07/31/2021 18:00,"2788.3335"
07/31/2021 18:15,"1092"
07/31/2021 18:30,"157"
07/31/2021 18:45,"0"
07/31/2021 19:00,"0"
07/31/2021 19:15,"0"
07/31/2021 19:30,"0"
07/31/2021 19:45,"0"
07/31/2021 20:00,"0"
07/31/2021 20:15,"0"
07/31/2021 20:30,"0"
07/31/2021 20:45,"0"
07/31/2021 21:00,"0"
07/31/2021 21:15,"0"
07/31/2021 21:30,"0"
07/31/2021 21:45,"0"
07/31/2021 22:00,"0"
07/31/2021 22:15,"0"
07/31/2021 22:30,"0"
07/31/2021 22:45,"0"
07/31/2021 23:00,"0"
07/31/2021 23:15,"0"
07/31/2021 23:30,"0"
07/31/2021 23:45,"0"
08/01/2021 00:00,"0"
08/01/2021 00:15,"0"
08/01/2021 00:30,"0"
08/01/2021 00:45,"0"
08/01/2021 01:00,"0"
08/01/2021 01:15,"0"
08/01/2021 01:30,"0"
08/01/2021 01:45,"0"
08/01/2021 02:00,"0"
08/01/2021 02:15,"0"
08/01/2021 02:30,"0"
08/01/2021 02:45,"0"
08/01/2021 03:00,"0"
08/01/2021 03:15,"0"
08/01/2021 03:30,"0"
08/01/2021 03:45,"0"
08/01/2021 04:00,"0"
08/01/2021 04:15,"0"
08/01/2021 04:30,"0"
08/01/2021 04:45,"0"
08/01/2021 05:00,"0"
08/01/2021 05:15,"0"
08/01/2021 05:30,"0"
08/01/2021 05:45,"0"
08/01/2021 06:00,"221.6667"
08/01/2021 06:15,"2279"
08/01/2021 06:30,"6396"
08/01/2021 06:45,"6929.667"
08/01/2021 07:00,"15407"
08/01/2021 07:15,"21006.334"
08/01/2021 07:30,"23929.334"
08/01/2021 07:45,"29474.334"
08/01/2021 08:00,"33693.332"
08/01/2021 08:15,"36061.668"
08/01/2021 08:30,"38922.3359"
08/01/2021 08:45,"40363.3359"
08/01/2021 09:00,"46082.668"
08/01/2021 09:15,"52727.3359"
08/01/2021 09:30,"54198.332"
08/01/2021 09:45,"60779.3359"
08/01/2021 10:00,"64605"
08/01/2021 10:15,"69027.3359"
08/01/2021 10:30,"55619.668"
08/01/2021 10:45,"51585.3359"
08/01/2021 11:00,"62546.6641"
08/01/2021 11:15,"54454.3359"
08/01/2021 11:30,"46299.6641"
08/01/2021 11:45,"57428.668"
08/01/2021 12:00,"69766.3359"
08/01/2021 12:15,"67693.3281"
08/01/2021 12:30,"64751"
08/01/2021 12:45,"68986.3281"
08/01/2021 13:00,"69038"
08/01/2021 13:15,"69194.3359"
08/01/2021 13:30,"56719"
08/01/2021 13:45,"55490.3359"
08/01/2021 14:00,"53316"
