Time,System Production (W)
10/22/2020 11:00,"75294.3359"
10/22/2020 11:15,"78100"
10/22/2020 11:30,"80287.6641"
10/22/2020 11:45,"82728.3359"
10/22/2020 12:00,"82682.6641"
10/22/2020 12:15,"78225.6641"
10/22/2020 12:30,"67729"
10/22/2020 12:45,"50932.668"
10/22/2020 13:00,"46244"
10/22/2020 13:15,"60563.3359"
10/22/2020 13:30,"66042.6641"
10/22/2020 13:45,"67185"
10/22/2020 14:00,"65707.6641"
10/22/2020 14:15,"53456"
10/22/2020 14:30,"35626.332"
10/22/2020 14:45,"43111.668"
10/22/2020 15:00,"28988.332"
10/22/2020 15:15,"26248.332"
10/22/2020 15:30,"36649.3359"
10/22/2020 15:45,"33876"
10/22/2020 16:00,"25459.668"
10/22/2020 16:15,"20367.668"
10/22/2020 16:30,"12621.666"
10/22/2020 16:45,"10118.333"
10/22/2020 17:00,"5749"
10/22/2020 17:15,"2598"
10/22/2020 17:30,"538.3333"
10/22/2020 17:45,"2.3333"
10/22/2020 18:00,"0"
10/22/2020 18:15,"0"
10/22/2020 18:30,"0"
10/22/2020 18:45,"0"
10/22/2020 19:00,"0"
10/22/2020 19:15,"0"
10/22/2020 19:30,"0"
10/22/2020 19:45,"0"
10/22/2020 20:00,"0"
10/22/2020 20:15,"0"
10/22/2020 20:30,"0"
10/22/2020 20:45,"0"
10/22/2020 21:00,"0"
10/22/2020 21:15,"0"
10/22/2020 21:30,"0"
10/22/2020 21:45,"0"
10/22/2020 22:00,"0"
10/22/2020 22:15,"0"
10/22/2020 22:30,"0"
10/22/2020 22:45,"0"
10/22/2020 23:00,"0"
10/22/2020 23:15,"0"
10/22/2020 23:30,"0"
10/22/2020 23:45,"0"
10/23/2020 00:00,"0"
10/23/2020 00:15,"0"
10/23/2020 00:30,"0"
10/23/2020 00:45,"0"
10/23/2020 01:00,"0"
10/23/2020 01:15,"0"
10/23/2020 01:30,"0"
10/23/2020 01:45,"0"
10/23/2020 02:00,"0"
10/23/2020 02:15,"0"
10/23/2020 02:30,"0"
10/23/2020 02:45,"0"
10/23/2020 03:00,"0"
10/23/2020 03:15,"0"
10/23/2020 03:30,"0"
10/23/2020 03:45,"0"
10/23/2020 04:00,"0"
10/23/2020 04:15,"0"
10/23/2020 04:30,"0"
10/23/2020 04:45,"0"
10/23/2020 05:00,"0"
10/23/2020 05:15,"0"
10/23/2020 05:30,"0"
10/23/2020 05:45,"0"
10/23/2020 06:00,"0"
10/23/2020 06:15,"1018"
10/23/2020 06:30,"3694.6665"
10/23/2020 06:45,"6996.6665"
10/23/2020 07:00,"9632.667"
10/23/2020 07:15,"17845.332"
10/23/2020 07:30,"23820.334"
10/23/2020 07:45,"28235.668"
10/23/2020 08:00,"33623.668"
10/23/2020 08:15,"36916.332"
10/23/2020 08:30,"41589.3359"
10/23/2020 08:45,"46200.332"
10/23/2020 09:00,"50079.332"
10/23/2020 09:15,"56713.6641"
10/23/2020 09:30,"63684.668"
10/23/2020 09:45,"64545.6641"
10/23/2020 10:00,"67080.6719"
10/23/2020 10:15,"65502"
10/23/2020 10:30,"66309"
10/23/2020 10:45,"60052.3359"
10/23/2020 11:00,"55715"
10/23/2020 11:15,"74485.6641"
10/23/2020 11:30,"79161"
10/23/2020 11:45,"73601"
10/23/2020 12:00,"70594.6719"
10/23/2020 12:15,"68558"
10/23/2020 12:30,"61589"
10/23/2020 12:45,"65811"
10/23/2020 13:00,"62658.6719"
10/23/2020 13:15,"58372"
10/23/2020 13:30,"57093.6719"
10/23/2020 13:45,"64156.3359"
10/23/2020 14:00,"46341"
10/23/2020 14:15,"37297.668"
10/23/2020 14:30,"26084.998"
10/23/2020 14:45,"21282"
10/23/2020 15:00,"18959.668"
10/23/2020 15:15,"18293.668"
10/23/2020 15:30,"17706.334"
10/23/2020 15:45,"17323.668"
10/23/2020 16:00,"15331.334"
10/23/2020 16:15,"10968"
10/23/2020 16:30,"7924"
10/23/2020 16:45,"5279.3335"
10/23/2020 17:00,"3615.3335"
10/23/2020 17:15,"1925.0001"
10/23/2020 17:30,"608"
10/23/2020 17:45,"0"
10/23/2020 18:00,"0"
10/23/2020 18:15,"0"
10/23/2020 18:30,"0"
10/23/2020 18:45,"0"
10/23/2020 19:00,"0"
10/23/2020 19:15,"0"
10/23/2020 19:30,"0"
10/23/2020 19:45,"0"
10/23/2020 20:00,"0"
10/23/2020 20:15,"0"
10/23/2020 20:30,"0"
10/23/2020 20:45,"0"
10/23/2020 21:00,"0"
10/23/2020 21:15,"0"
10/23/2020 21:30,"0"
10/23/2020 21:45,"0"
10/23/2020 22:00,"0"
10/23/2020 22:15,"0"
10/23/2020 22:30,"0"
10/23/2020 22:45,"0"
10/23/2020 23:00,"0"
10/23/2020 23:15,"0"
10/23/2020 23:30,"0"
10/23/2020 23:45,"0"
10/24/2020 00:00,"0"
10/24/2020 00:15,"0"
10/24/2020 00:30,"0"
10/24/2020 00:45,"0"
10/24/2020 01:00,"0"
10/24/2020 01:15,"0"
10/24/2020 01:30,"0"
10/24/2020 01:45,"0"
10/24/2020 02:00,"0"
10/24/2020 02:15,"0"
10/24/2020 02:30,"0"
10/24/2020 02:45,"0"
10/24/2020 03:00,"0"
10/24/2020 03:15,"0"
10/24/2020 03:30,"0"
10/24/2020 03:45,"0"
10/24/2020 04:00,"0"
10/24/2020 04:15,"0"
10/24/2020 04:30,"0"
10/24/2020 04:45,"0"
10/24/2020 05:00,"0"
10/24/2020 05:15,"0"
10/24/2020 05:30,"0"
10/24/2020 05:45,"0"
10/24/2020 06:00,"0"
10/24/2020 06:15,"474"
10/24/2020 06:30,"2798.3333"
10/24/2020 06:45,"9155.333"
10/24/2020 07:00,"13523.333"
10/24/2020 07:15,"17622.666"
10/24/2020 07:30,"22008.666"
10/24/2020 07:45,"26980.668"
10/24/2020 08:00,"31075"
10/24/2020 08:15,"35464"
10/24/2020 08:30,"39790"
10/24/2020 08:45,"43000"
10/24/2020 09:00,"49087.332"
10/24/2020 09:15,"54724.3359"
10/24/2020 09:30,"60551.6719"
10/24/2020 09:45,"64600.3359"
10/24/2020 10:00,"66867.6641"
10/24/2020 10:15,"69313.6641"
10/24/2020 10:30,"71133"
10/24/2020 10:45,"72348"
10/24/2020 11:00,"73597.6641"
10/24/2020 11:15,"73969"
10/24/2020 11:30,"73343.3281"
10/24/2020 11:45,"73095.6641"
10/24/2020 12:00,"72522.6641"
10/24/2020 12:15,"72820"
10/24/2020 12:30,"71425"
10/24/2020 12:45,"70624.3359"
10/24/2020 13:00,"70945.6719"
10/24/2020 13:15,"70215.6641"
10/24/2020 13:30,"68746"
10/24/2020 13:45,"54194.3281"
10/24/2020 14:00,"39096.332"
10/24/2020 14:15,"41243"
10/24/2020 14:30,"39712"
10/24/2020 14:45,"35880"
10/24/2020 15:00,"41456"
10/24/2020 15:15,"47816"
10/24/2020 15:30,"33194.3359"
10/24/2020 15:45,"27280.332"
10/24/2020 16:00,"29020.334"
10/24/2020 16:15,"24027.334"
10/24/2020 16:30,"20512.666"
10/24/2020 16:45,"16125"
10/24/2020 17:00,"10469.667"
10/24/2020 17:15,"5312"
10/24/2020 17:30,"1593.6667"
10/24/2020 17:45,"30.3333"
10/24/2020 18:00,"0"
10/24/2020 18:15,"0"
10/24/2020 18:30,"0"
10/24/2020 18:45,"0"
10/24/2020 19:00,"0"
10/24/2020 19:15,"0"
10/24/2020 19:30,"0"
10/24/2020 19:45,"0"
10/24/2020 20:00,"0"
10/24/2020 20:15,"0"
10/24/2020 20:30,"0"
10/24/2020 20:45,"0"
10/24/2020 21:00,"0"
10/24/2020 21:15,"0"
10/24/2020 21:30,"0"
10/24/2020 21:45,"0"
10/24/2020 22:00,"0"
10/24/2020 22:15,"0"
10/24/2020 22:30,"0"
10/24/2020 22:45,"0"
10/24/2020 23:00,"0"
10/24/2020 23:15,"0"
10/24/2020 23:30,"0"
10/24/2020 23:45,"0"
10/25/2020 00:00,"0"
10/25/2020 00:15,"0"
10/25/2020 00:30,"0"
10/25/2020 00:45,"0"
10/25/2020 01:00,"0"
10/25/2020 01:15,"0"
10/25/2020 01:30,"0"
10/25/2020 01:45,"0"
10/25/2020 02:00,"0"
10/25/2020 02:15,"0"
10/25/2020 02:30,"0"
10/25/2020 02:45,"0"
10/25/2020 03:00,"0"
10/25/2020 03:15,"0"
10/25/2020 03:30,"0"
10/25/2020 03:45,"0"
10/25/2020 04:00,"0"
10/25/2020 04:15,"0"
10/25/2020 04:30,"0"
10/25/2020 04:45,"0"
10/25/2020 05:00,"0"
10/25/2020 05:15,"0"
10/25/2020 05:30,"0"
10/25/2020 05:45,"0"
10/25/2020 06:00,"0"
10/25/2020 06:15,"1308.6666"
10/25/2020 06:30,"3903"
10/25/2020 06:45,"8196.333"
10/25/2020 07:00,"12149.666"
10/25/2020 07:15,"16989.332"
10/25/2020 07:30,"21973.666"
10/25/2020 07:45,"26446"
10/25/2020 08:00,"31134.6641"
10/25/2020 08:15,"35732.3359"
10/25/2020 08:30,"39888.6641"
10/25/2020 08:45,"44033.668"
10/25/2020 09:00,"49036.6641"
10/25/2020 09:15,"53993.6641"
10/25/2020 09:30,"58616.668"
10/25/2020 09:45,"62182.3359"
10/25/2020 10:00,"63530"
10/25/2020 10:15,"66839.6641"
10/25/2020 10:30,"65746.6641"
10/25/2020 10:45,"66990.6641"
10/25/2020 11:00,"68302.3359"
10/25/2020 11:15,"69199.3281"
10/25/2020 11:30,"66444.3359"
10/25/2020 11:45,"68888.6719"
10/25/2020 12:00,"63351.6641"
10/25/2020 12:15,"65994.3281"
10/25/2020 12:30,"66121.6641"
10/25/2020 12:45,"69444"
10/25/2020 13:00,"65388.3281"
10/25/2020 13:15,"61928"
10/25/2020 13:30,"44128.668"
10/25/2020 13:45,"46640"
10/25/2020 14:00,"42673.332"
10/25/2020 14:15,"55086.332"
10/25/2020 14:30,"54588.3359"
10/25/2020 14:45,"53571"
10/25/2020 15:00,"42304.332"
10/25/2020 15:15,"33612.3359"
10/25/2020 15:30,"30848"
10/25/2020 15:45,"34002.3359"
10/25/2020 16:00,"26914.332"
10/25/2020 16:15,"21821"
10/25/2020 16:30,"10841.333"
10/25/2020 16:45,"6629.667"
10/25/2020 17:00,"3886.6665"
10/25/2020 17:15,"1703.3333"
10/25/2020 17:30,"403"
10/25/2020 17:45,"0"
10/25/2020 18:00,"0"
10/25/2020 18:15,"0"
10/25/2020 18:30,"0"
10/25/2020 18:45,"0"
10/25/2020 19:00,"0"
10/25/2020 19:15,"0"
10/25/2020 19:30,"0"
10/25/2020 19:45,"0"
10/25/2020 20:00,"0"
10/25/2020 20:15,"0"
10/25/2020 20:30,"0"
10/25/2020 20:45,"0"
10/25/2020 21:00,"0"
10/25/2020 21:15,"0"
10/25/2020 21:30,"0"
10/25/2020 21:45,"0"
10/25/2020 22:00,"0"
10/25/2020 22:15,"0"
10/25/2020 22:30,"0"
10/25/2020 22:45,"0"
10/25/2020 23:00,"0"
10/25/2020 23:15,"0"
10/25/2020 23:30,"0"
10/25/2020 23:45,"0"
10/26/2020 00:00,"0"
10/26/2020 00:15,"0"
10/26/2020 00:30,"0"
10/26/2020 00:45,"0"
10/26/2020 01:00,"0"
10/26/2020 01:15,"0"
10/26/2020 01:30,"0"
10/26/2020 01:45,"0"
10/26/2020 02:00,"0"
10/26/2020 02:15,"0"
10/26/2020 02:30,"0"
10/26/2020 02:45,"0"
10/26/2020 03:00,"0"
10/26/2020 03:15,"0"
10/26/2020 03:30,"0"
10/26/2020 03:45,"0"
10/26/2020 04:00,"0"
10/26/2020 04:15,"0"
10/26/2020 04:30,"0"
10/26/2020 04:45,"0"
10/26/2020 05:00,"0"
10/26/2020 05:15,"0"
10/26/2020 05:30,"0"
10/26/2020 05:45,"0"
10/26/2020 06:00,"2"
10/26/2020 06:15,"822.3333"
10/26/2020 06:30,"3652.3333"
10/26/2020 06:45,"4619.6665"
10/26/2020 07:00,"13197.333"
10/26/2020 07:15,"19655.334"
10/26/2020 07:30,"20955.666"
10/26/2020 07:45,"19467"
10/26/2020 08:00,"36536.6641"
10/26/2020 08:15,"27500.334"
10/26/2020 08:30,"40703"
10/26/2020 08:45,"35461.6641"
10/26/2020 09:00,"51244.668"
10/26/2020 09:15,"57588.3359"
10/26/2020 09:30,"63014.6641"
10/26/2020 09:45,"60771.668"
10/26/2020 10:00,"62138"
10/26/2020 10:15,"65371.332"
10/26/2020 10:30,"67029.6719"
10/26/2020 10:45,"68815.6719"
10/26/2020 11:00,"71537.3359"
10/26/2020 11:15,"75861.3281"
10/26/2020 11:30,"73676.3359"
10/26/2020 11:45,"72576"
10/26/2020 12:00,"75296.6641"
10/26/2020 12:15,"74797.6719"
10/26/2020 12:30,"56001.3359"
10/26/2020 12:45,"59617.6719"
10/26/2020 13:00,"45531.668"
10/26/2020 13:15,"55988.6641"
10/26/2020 13:30,"53878.3359"
10/26/2020 13:45,"56464.3359"
10/26/2020 14:00,"63191"
10/26/2020 14:15,"52780.6641"
10/26/2020 14:30,"41302.3359"
10/26/2020 14:45,"47475.668"
10/26/2020 15:00,"44765.668"
10/26/2020 15:15,"37839.332"
10/26/2020 15:30,"33043.332"
10/26/2020 15:45,"29084"
10/26/2020 16:00,"24145.668"
10/26/2020 16:15,"20631.668"
10/26/2020 16:30,"18812.668"
10/26/2020 16:45,"12884.334"
10/26/2020 17:00,"6575.333"
10/26/2020 17:15,"3745.3335"
10/26/2020 17:30,"1009"
10/26/2020 17:45,"0.3333"
10/26/2020 18:00,"0"
10/26/2020 18:15,"0"
10/26/2020 18:30,"0"
10/26/2020 18:45,"0"
10/26/2020 19:00,"0"
10/26/2020 19:15,"0"
10/26/2020 19:30,"0"
10/26/2020 19:45,"0"
10/26/2020 20:00,"0"
10/26/2020 20:15,"0"
10/26/2020 20:30,"0"
10/26/2020 20:45,"0"
10/26/2020 21:00,"0"
10/26/2020 21:15,"0"
10/26/2020 21:30,"0"
10/26/2020 21:45,"0"
10/26/2020 22:00,"0"
10/26/2020 22:15,"0"
10/26/2020 22:30,"0"
10/26/2020 22:45,"0"
10/26/2020 23:00,"0"
10/26/2020 23:15,"0"
10/26/2020 23:30,"0"
10/26/2020 23:45,"0"
10/27/2020 00:00,"0"
10/27/2020 00:15,"0"
10/27/2020 00:30,"0"
10/27/2020 00:45,"0"
10/27/2020 01:00,"0"
10/27/2020 01:15,"0"
10/27/2020 01:30,"0"
10/27/2020 01:45,"0"
10/27/2020 02:00,"0"
10/27/2020 02:15,"0"
10/27/2020 02:30,"0"
10/27/2020 02:45,"0"
10/27/2020 03:00,"0"
10/27/2020 03:15,"0"
10/27/2020 03:30,"0"
10/27/2020 03:45,"0"
10/27/2020 04:00,"0"
10/27/2020 04:15,"0"
10/27/2020 04:30,"0"
10/27/2020 04:45,"0"
10/27/2020 05:00,"0"
10/27/2020 05:15,"0"
10/27/2020 05:30,"0"
10/27/2020 05:45,"0"
10/27/2020 06:00,"0"
10/27/2020 06:15,"185"
10/27/2020 06:30,"1090.3333"
10/27/2020 06:45,"2656.3335"
10/27/2020 07:00,"4989.6665"
10/27/2020 07:15,"7551.667"
10/27/2020 07:30,"8145.3335"
10/27/2020 07:45,"8812"
10/27/2020 08:00,"11820"
10/27/2020 08:15,"18823.668"
10/27/2020 08:30,"25725.334"
10/27/2020 08:45,"29337.666"
10/27/2020 09:00,"27423"
10/27/2020 09:15,"25930.334"
10/27/2020 09:30,"27829.332"
10/27/2020 09:45,"42891.668"
10/27/2020 10:00,"49384.3359"
10/27/2020 10:15,"53862.3359"
10/27/2020 10:30,"56496.6719"
10/27/2020 10:45,"38329"
10/27/2020 11:00,"38941"
10/27/2020 11:15,"44940"
10/27/2020 11:30,"52800.3359"
10/27/2020 11:45,"44737.3359"
10/27/2020 12:00,"53174"
10/27/2020 12:15,"65644.3359"
10/27/2020 12:30,"58409.6641"
10/27/2020 12:45,"56574.3359"
10/27/2020 13:00,"42401.332"
10/27/2020 13:15,"39874.668"
10/27/2020 13:30,"29226.332"
10/27/2020 13:45,"23581.332"
10/27/2020 14:00,"20978"
10/27/2020 14:15,"26531.334"
10/27/2020 14:30,"27126.998"
10/27/2020 14:45,"31025.3359"
10/27/2020 15:00,"20597.666"
10/27/2020 15:15,"24355.666"
10/27/2020 15:30,"29134"
10/27/2020 15:45,"16968.666"
10/27/2020 16:00,"13091.001"
10/27/2020 16:15,"8925.333"
10/27/2020 16:30,"6174.3335"
10/27/2020 16:45,"4949.6665"
10/27/2020 17:00,"3389.3333"
10/27/2020 17:15,"1810.3333"
10/27/2020 17:30,"316.6667"
10/27/2020 17:45,"0"
10/27/2020 18:00,"0"
10/27/2020 18:15,"0"
10/27/2020 18:30,"0"
10/27/2020 18:45,"0"
10/27/2020 19:00,"0"
10/27/2020 19:15,"0"
10/27/2020 19:30,"0"
10/27/2020 19:45,"0"
10/27/2020 20:00,"0"
10/27/2020 20:15,"0"
10/27/2020 20:30,"0"
10/27/2020 20:45,"0"
10/27/2020 21:00,"0"
10/27/2020 21:15,"0"
10/27/2020 21:30,"0"
10/27/2020 21:45,"0"
10/27/2020 22:00,"0"
10/27/2020 22:15,"0"
10/27/2020 22:30,"0"
10/27/2020 22:45,"0"
10/27/2020 23:00,"0"
10/27/2020 23:15,"0"
10/27/2020 23:30,"0"
10/27/2020 23:45,"0"
10/28/2020 00:00,"0"
10/28/2020 00:15,"0"
10/28/2020 00:30,"0"
10/28/2020 00:45,"0"
10/28/2020 01:00,"0"
10/28/2020 01:15,"0"
10/28/2020 01:30,"0"
10/28/2020 01:45,"0"
10/28/2020 02:00,"0"
10/28/2020 02:15,"0"
10/28/2020 02:30,"0"
10/28/2020 02:45,"0"
10/28/2020 03:00,"0"
10/28/2020 03:15,"0"
10/28/2020 03:30,"0"
10/28/2020 03:45,"0"
10/28/2020 04:00,"0"
10/28/2020 04:15,"0"
10/28/2020 04:30,"0"
10/28/2020 04:45,"0"
10/28/2020 05:00,"0"
10/28/2020 05:15,"0"
10/28/2020 05:30,"0"
10/28/2020 05:45,"0"
10/28/2020 06:00,"0"
10/28/2020 06:15,"520.3334"
10/28/2020 06:30,"2140.3333"
10/28/2020 06:45,"4040.667"
10/28/2020 07:00,"7358"
10/28/2020 07:15,"12290.999"
10/28/2020 07:30,"9436.334"
10/28/2020 07:45,"24359.998"
10/28/2020 08:00,"25118.668"
10/28/2020 08:15,"20716.668"
10/28/2020 08:30,"13539.666"
10/28/2020 08:45,"15156"
10/28/2020 09:00,"32099.334"
10/28/2020 09:15,"31182"
10/28/2020 09:30,"26969.332"
10/28/2020 09:45,"46506.668"
10/28/2020 10:00,"36164.6641"
10/28/2020 10:15,"27018.998"
10/28/2020 10:30,"28841.332"
10/28/2020 10:45,"30637.332"
10/28/2020 11:00,"34399.3359"
10/28/2020 11:15,"36365.332"
10/28/2020 11:30,"46706.668"
10/28/2020 11:45,"39020.332"
10/28/2020 12:00,"34212"
10/28/2020 12:15,"34829.6641"
10/28/2020 12:30,"46115"
10/28/2020 12:45,"40572.332"
10/28/2020 13:00,"33560.332"
10/28/2020 13:15,"34880.3359"
10/28/2020 13:30,"30650.6641"
10/28/2020 13:45,"28117.668"
10/28/2020 14:00,"57160.6641"
10/28/2020 14:15,"50273.668"
10/28/2020 14:30,"35914.832"
10/28/2020 14:45,"31207.166"
10/28/2020 15:00,"16864.334"
10/28/2020 15:15,"14663.334"
10/28/2020 15:30,"12401"
10/28/2020 15:45,"8383"
10/28/2020 16:00,"6030"
10/28/2020 16:15,"5898"
10/28/2020 16:30,"6536.334"
10/28/2020 16:45,"5919"
10/28/2020 17:00,"3112"
10/28/2020 17:15,"1392.3334"
10/28/2020 17:30,"241.6667"
10/28/2020 17:45,"0"
10/28/2020 18:00,"0"
10/28/2020 18:15,"0"
10/28/2020 18:30,"0"
10/28/2020 18:45,"0"
10/28/2020 19:00,"0"
10/28/2020 19:15,"0"
10/28/2020 19:30,"0"
10/28/2020 19:45,"0"
10/28/2020 20:00,"0"
10/28/2020 20:15,"0"
10/28/2020 20:30,"0"
10/28/2020 20:45,"0"
10/28/2020 21:00,"0"
10/28/2020 21:15,"0"
10/28/2020 21:30,"0"
10/28/2020 21:45,"0"
10/28/2020 22:00,"0"
10/28/2020 22:15,"0"
10/28/2020 22:30,"0"
10/28/2020 22:45,"0"
10/28/2020 23:00,"0"
10/28/2020 23:15,"0"
10/28/2020 23:30,"0"
10/28/2020 23:45,"0"
10/29/2020 00:00,"0"
10/29/2020 00:15,"0"
10/29/2020 00:30,"0"
10/29/2020 00:45,"0"
10/29/2020 01:00,"0"
10/29/2020 01:15,"0"
10/29/2020 01:30,"0"
10/29/2020 01:45,"0"
10/29/2020 02:00,"0"
10/29/2020 02:15,"0"
10/29/2020 02:30,"0"
10/29/2020 02:45,"0"
10/29/2020 03:00,"0"
10/29/2020 03:15,"0"
10/29/2020 03:30,"0"
10/29/2020 03:45,"0"
10/29/2020 04:00,"0"
10/29/2020 04:15,"0"
10/29/2020 04:30,"0"
10/29/2020 04:45,"0"
10/29/2020 05:00,"0"
10/29/2020 05:15,"0"
10/29/2020 05:30,"0"
10/29/2020 05:45,"0"
10/29/2020 06:00,"0"
10/29/2020 06:15,"342.6667"
10/29/2020 06:30,"1967.3333"
10/29/2020 06:45,"3648.6665"
10/29/2020 07:00,"4716"
10/29/2020 07:15,"5164"
10/29/2020 07:30,"5935.6665"
10/29/2020 07:45,"7284.666"
10/29/2020 08:00,"9756.334"
10/29/2020 08:15,"14335.334"
10/29/2020 08:30,"18013"
10/29/2020 08:45,"20403.334"
10/29/2020 09:00,"22763.332"
10/29/2020 09:15,"25692.666"
10/29/2020 09:30,"32050.332"
10/29/2020 09:45,"33604.668"
10/29/2020 10:00,"33441.668"
10/29/2020 10:15,"38968.332"
10/29/2020 10:30,"37353"
10/29/2020 10:45,"29109.332"
10/29/2020 11:00,"23940.668"
10/29/2020 11:15,"25780"
10/29/2020 11:30,"28637.668"
10/29/2020 11:45,"3137.3333"
10/29/2020 12:00,"20079.332"
10/29/2020 12:15,"23209.332"
10/29/2020 12:30,"17412"
10/29/2020 12:45,"13959.334"
10/29/2020 13:00,"18158.334"
10/29/2020 13:15,"20614.668"
10/29/2020 13:30,"24924.332"
10/29/2020 13:45,"29645.3359"
10/29/2020 14:00,"29910.668"
10/29/2020 14:15,"27297.6641"
10/29/2020 14:30,"20968.334"
10/29/2020 14:45,"19939"
10/29/2020 15:00,"19749"
10/29/2020 15:15,"20002.668"
10/29/2020 15:30,"18334.668"
10/29/2020 15:45,"15027"
10/29/2020 16:00,"14046.666"
10/29/2020 16:15,"11878.001"
10/29/2020 16:30,"6960"
10/29/2020 16:45,"5044.6665"
10/29/2020 17:00,"3064.3333"
10/29/2020 17:15,"1421.3334"
10/29/2020 17:30,"465.6667"
10/29/2020 17:45,"0"
10/29/2020 18:00,"0"
10/29/2020 18:15,"0"
10/29/2020 18:30,"0"
10/29/2020 18:45,"0"
10/29/2020 19:00,"0"
10/29/2020 19:15,"0"
10/29/2020 19:30,"0"
10/29/2020 19:45,"0"
10/29/2020 20:00,"0"
10/29/2020 20:15,"0"
10/29/2020 20:30,"0"
10/29/2020 20:45,"0"
10/29/2020 21:00,"0"
10/29/2020 21:15,"0"
10/29/2020 21:30,"0"
10/29/2020 21:45,"0"
10/29/2020 22:00,"0"
10/29/2020 22:15,"0"
10/29/2020 22:30,"0"
10/29/2020 22:45,"0"
10/29/2020 23:00,"0"
10/29/2020 23:15,"0"
10/29/2020 23:30,"0"
10/29/2020 23:45,"0"
10/30/2020 00:00,"0"
10/30/2020 00:15,"0"
10/30/2020 00:30,"0"
10/30/2020 00:45,"0"
10/30/2020 01:00,"0"
10/30/2020 01:15,"0"
10/30/2020 01:30,"0"
10/30/2020 01:45,"0"
10/30/2020 02:00,"0"
10/30/2020 02:15,"0"
10/30/2020 02:30,"0"
10/30/2020 02:45,"0"
10/30/2020 03:00,"0"
10/30/2020 03:15,"0"
10/30/2020 03:30,"0"
10/30/2020 03:45,"0"
10/30/2020 04:00,"0"
10/30/2020 04:15,"0"
10/30/2020 04:30,"0"
10/30/2020 04:45,"0"
10/30/2020 05:00,"0"
10/30/2020 05:15,"0"
10/30/2020 05:30,"0"
10/30/2020 05:45,"0"
10/30/2020 06:00,"0"
10/30/2020 06:15,"25"
10/30/2020 06:30,"752.6666"
10/30/2020 06:45,"2143"
10/30/2020 07:00,"5963.0005"
10/30/2020 07:15,"9768.667"
10/30/2020 07:30,"8923.667"
10/30/2020 07:45,"11444"
10/30/2020 08:00,"10562.667"
10/30/2020 08:15,"13859.666"
10/30/2020 08:30,"15377"
10/30/2020 08:45,"16684.5"
10/30/2020 09:00,"12452"
10/30/2020 09:15,"13451.334"
10/30/2020 09:30,"14307.334"
10/30/2020 09:45,"14037.666"
10/30/2020 10:00,"19416.668"
10/30/2020 10:15,"25867.332"
10/30/2020 10:30,"33026.3359"
10/30/2020 10:45,"48665.332"
10/30/2020 11:00,"20842.332"
10/30/2020 11:15,"44791.6641"
10/30/2020 11:30,"43204.3359"
10/30/2020 11:45,"43594"
10/30/2020 12:00,"33816.6641"
10/30/2020 12:15,"23130.666"
10/30/2020 12:30,"4070.333"
10/30/2020 12:45,"4566"
10/30/2020 13:00,"6018.9995"
10/30/2020 13:15,"9741.666"
10/30/2020 13:30,"9513.334"
10/30/2020 13:45,"16733"
10/30/2020 14:00,"12143.001"
10/30/2020 14:15,"13909"
10/30/2020 14:30,"19834.334"
10/30/2020 14:45,"24965.002"
10/30/2020 15:00,"9652.667"
10/30/2020 15:15,"14204.666"
10/30/2020 15:30,"17136.666"
10/30/2020 15:45,"20253"
10/30/2020 16:00,"29469.002"
10/30/2020 16:15,"20684.668"
10/30/2020 16:30,"19383.332"
10/30/2020 16:45,"13077"
10/30/2020 17:00,"9688.667"
10/30/2020 17:15,"3710.6665"
10/30/2020 17:30,"898"
10/30/2020 17:45,"0"
10/30/2020 18:00,"0"
10/30/2020 18:15,"0"
10/30/2020 18:30,"0"
10/30/2020 18:45,"0"
10/30/2020 19:00,"0"
10/30/2020 19:15,"0"
10/30/2020 19:30,"0"
10/30/2020 19:45,"0"
10/30/2020 20:00,"0"
10/30/2020 20:15,"0"
10/30/2020 20:30,"0"
10/30/2020 20:45,"0"
10/30/2020 21:00,"0"
10/30/2020 21:15,"0"
10/30/2020 21:30,"0"
10/30/2020 21:45,"0"
10/30/2020 22:00,"0"
10/30/2020 22:15,"0"
10/30/2020 22:30,"0"
10/30/2020 22:45,"0"
10/30/2020 23:00,"0"
10/30/2020 23:15,"0"
10/30/2020 23:30,"0"
10/30/2020 23:45,"0"
10/31/2020 00:00,"0"
10/31/2020 00:15,"0"
10/31/2020 00:30,"0"
10/31/2020 00:45,"0"
10/31/2020 01:00,"0"
10/31/2020 01:15,"0"
10/31/2020 01:30,"0"
10/31/2020 01:45,"0"
10/31/2020 02:00,"0"
10/31/2020 02:15,"0"
10/31/2020 02:30,"0"
10/31/2020 02:45,"0"
10/31/2020 03:00,"0"
10/31/2020 03:15,"0"
10/31/2020 03:30,"0"
10/31/2020 03:45,"0"
10/31/2020 04:00,"0"
10/31/2020 04:15,"0"
10/31/2020 04:30,"0"
10/31/2020 04:45,"0"
10/31/2020 05:00,"0"
10/31/2020 05:15,"0"
10/31/2020 05:30,"0"
10/31/2020 05:45,"0"
10/31/2020 06:00,"0"
10/31/2020 06:15,"295.3333"
10/31/2020 06:30,"1354.3334"
10/31/2020 06:45,"2567"
10/31/2020 07:00,"7136.667"
10/31/2020 07:15,"4629"
10/31/2020 07:30,"13346.666"
10/31/2020 07:45,"19017.334"
10/31/2020 08:00,"28351.334"
10/31/2020 08:15,"27934.668"
10/31/2020 08:30,"36871.668"
10/31/2020 08:45,"24627"
